Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-27,0.6809,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2009:Q4
2010-04-21,0.7106,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q1
2010-07-22,0.7486,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q2
2010-10-20,0.6711,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q3
2011-01-26,0.6983,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q4
2011-04-20,0.7982,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q1
2011-07-20,0.8451,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q2
2011-10-19,0.7543,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q3
2012-01-25,0.7088,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q4
2012-04-18,0.7973,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q1
2012-07-18,0.8243,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q2
2012-10-17,0.7804,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q3
2013-01-23,0.7374,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q4
2013-04-17,0.8574,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q1
2013-07-17,0.9242,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q2
2013-10-16,0.8796,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q3
2014-01-22,0.9392,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q4
2014-04-16,0.9348,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q1
2014-07-16,1.0203,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q2
2014-10-15,0.9614,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q3
2015-01-28,1.0246,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q4
2015-04-22,0.8287,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q1
2015-07-22,0.964,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q2
2015-10-21,0.9203,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q3
2016-01-27,0.9031,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q4
2016-04-20,0.4461,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q1
2016-07-20,0.9583,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q2
