Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-20,0.46,Insurance,Financial,Property/Casualty Ins,2009:Q4
2010-04-14,0.41,Insurance,Financial,Property/Casualty Ins,2010:Q1
2010-07-14,0.3586,Insurance,Financial,Property/Casualty Ins,2010:Q2
2010-10-14,0.3659,Insurance,Financial,Property/Casualty Ins,2010:Q3
2011-01-20,0.3732,Insurance,Financial,Property/Casualty Ins,2010:Q4
2011-04-14,0.4512,Insurance,Financial,Property/Casualty Ins,2011:Q1
2011-07-14,0.3539,Insurance,Financial,Property/Casualty Ins,2011:Q2
2011-10-12,0.2943,Insurance,Financial,Property/Casualty Ins,2011:Q3
2012-01-19,0.3872,Insurance,Financial,Property/Casualty Ins,2011:Q4
2012-04-11,0.3382,Insurance,Financial,Property/Casualty Ins,2012:Q1
2012-07-12,0.1961,Insurance,Financial,Property/Casualty Ins,2012:Q2
2012-10-10,0.2747,Insurance,Financial,Property/Casualty Ins,2012:Q3
2013-01-18,0.3433,Insurance,Financial,Property/Casualty Ins,2012:Q4
2013-04-10,0.4233,Insurance,Financial,Property/Casualty Ins,2013:Q1
2013-07-11,0.3969,Insurance,Financial,Property/Casualty Ins,2013:Q2
2013-10-09,0.3624,Insurance,Financial,Property/Casualty Ins,2013:Q3
2014-01-22,0.4169,Insurance,Financial,Property/Casualty Ins,2013:Q4
2014-04-09,0.4102,Insurance,Financial,Property/Casualty Ins,2014:Q1
2014-07-10,0.4459,Insurance,Financial,Property/Casualty Ins,2014:Q2
2014-10-10,0.4634,Insurance,Financial,Property/Casualty Ins,2014:Q3
2015-01-28,0.5967,Insurance,Financial,Property/Casualty Ins,2014:Q4
2015-04-15,0.4637,Insurance,Financial,Property/Casualty Ins,2015:Q1
2015-07-17,0.5359,Insurance,Financial,Property/Casualty Ins,2015:Q2
2015-10-16,0.4884,Insurance,Financial,Property/Casualty Ins,2015:Q3
2016-01-27,0.5411,Insurance,Financial,Property/Casualty Ins,2015:Q4
2016-04-14,0.4207,Insurance,Financial,Property/Casualty Ins,2016:Q1
2016-07-14,0.2899,Insurance,Financial,Property/Casualty Ins,2016:Q2
2016-10-13,0.363,Insurance,Financial,Property/Casualty Ins,2016:Q3
