Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,0.3447,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-04-29,0.5223,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-07-22,0.5605,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-10-26,0.5737,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-01-27,0.4364,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-28,0.5673,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-07-28,0.5434,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-10-27,0.5729,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-01-26,0.5315,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-04-26,0.6427,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-25,0.3896,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-10-24,0.3191,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-01-24,0.3828,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-25,0.3959,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-25,0.3756,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-23,0.4306,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-01-24,0.4728,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-29,0.5339,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-24,0.3441,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-24,0.3627,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-01-27,0.1407,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-28,0.7391,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-23,0.6749,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-27,0.3723,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-01-28,0.3742,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-04-28,0.6934,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-07-28,0.7047,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-10-27,0.7702,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
