Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,1.1603,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-30,0.8053,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-07-30,1.0021,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-11-05,2.509,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-02-08,0.9552,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-04-29,0.643,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-07-29,0.772,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-28,0.7823,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-02-08,0.5567,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-27,0.6001,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-27,0.666,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-10-26,0.7166,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-02-06,0.8199,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
