Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2011-05-04,0.8469,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q1
2011-07-25,0.7376,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q2
2011-11-01,0.5972,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q3
2012-02-06,0.9375,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q4
2012-05-03,0.9622,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q1
2012-08-06,0.8522,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q2
2012-11-01,0.7691,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q3
2013-02-05,0.9055,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q4
2013-05-02,0.7876,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q1
2013-08-01,0.9035,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q2
2013-11-05,0.7922,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q3
2014-02-04,0.9156,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q4
2014-04-29,0.8387,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q1
2014-07-29,1.3702,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q2
2014-10-28,1.1774,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q3
2015-02-03,1.3274,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q4
2015-05-05,1.3462,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q1
2015-08-05,1.371,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q2
2015-10-27,1.1696,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q3
2016-01-28,1.6861,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q4
2016-05-03,1.7119,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q1
2016-07-28,1.5472,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q2
2016-10-27,1.608,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q3
