Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-23,0.16,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2009:Q4
2010-05-04,0.6493,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q1
2010-08-03,0.2529,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q2
2010-11-02,6.9986,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q3
2011-02-25,0.4787,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q4
2011-05-03,0.7274,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q1
2011-08-02,0.3716,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q2
2011-11-01,0.1399,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q3
2012-02-28,0.3469,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q4
2012-05-08,0.5629,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q1
2012-08-07,0.6024,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q2
2012-11-07,0.3163,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q3
2013-02-26,0.6333,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q4
2013-04-30,0.3626,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q1
2013-08-06,0.6411,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q2
2013-11-04,0.4524,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q3
2014-02-24,0.4012,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q4
2014-05-05,-0.1194,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q1
2014-08-04,0.1828,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q2
2014-11-03,0.5186,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q3
2015-02-23,1.0528,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q4
2015-05-04,0.6682,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q1
2015-08-03,0.7658,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q2
2015-11-02,0.3014,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q3
2016-02-22,0.1494,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q4
2016-05-02,0.2702,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q1
2016-08-01,0.4027,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q2
2016-10-31,0.1507,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q3
