Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,1.2701,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-04-29,1.18,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-07-29,1.23,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2010-11-03,1.229,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-02-07,1.35,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-04-26,1.3826,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-08-02,1.44,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2011-11-02,1.3214,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-02-07,1.14,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-05-01,1.3177,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-08-02,1.52,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2012-11-07,1.3723,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-02-05,1.3564,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-05-02,1.3921,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-08-01,1.5411,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2013-11-05,1.5223,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-02-04,1.37,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-05-01,1.526,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-07-31,1.6805,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2014-11-04,1.6794,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-02-05,1.469,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-05-07,1.5802,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-08-06,0.6343,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2015-11-04,1.3638,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-02-03,1.4068,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-05-05,1.771,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-08-04,2.0234,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
2016-11-03,1.5736,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q4
