Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-21,0.81,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-20,1.0086,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-07-20,0.9808,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-10-19,1.1394,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-01-20,1.1026,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-04-21,1.1916,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-07-19,1.176,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-18,1.1502,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-01-19,1.1658,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-19,1.2861,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-19,1.239,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-10-16,1.4875,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-01-17,1.1702,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-04-18,1.124,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-07-18,1.369,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-10-17,1.5497,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-01-16,1.3791,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-04-17,1.07,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-17,1.3498,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-10-16,1.6101,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-01-21,1.5313,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-16,1.458,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-07-16,1.5942,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-10-15,1.6312,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-01-19,1.2318,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-04-19,1.6465,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-07-19,1.7858,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-10-18,2.0126,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
