Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-03,0.7256,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2009:Q4
2010-04-28,0.5921,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q1
2010-07-27,0.5903,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q2
2010-10-27,0.6662,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q3
2011-02-02,0.7636,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q4
2011-04-27,0.6693,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q1
2011-07-27,0.6976,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q2
2011-10-26,0.8041,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q3
2012-02-01,0.8829,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q4
2012-04-25,0.8148,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q1
2012-07-25,0.8585,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q2
2012-10-24,0.8864,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q3
2013-01-31,1.1467,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q4
2013-04-24,1.0047,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q1
2013-07-24,0.8145,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q2
2013-10-23,0.9242,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q3
2014-01-30,1.0221,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q4
2014-04-23,1.1088,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q1
2014-07-23,0.418,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q2
2014-10-22,0.7708,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q3
2015-01-29,1.1019,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q4
2015-04-22,1.0317,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q1
2015-07-22,1.2609,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q2
2015-10-21,1.2555,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q3
2016-01-28,1.5644,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q4
2016-04-28,1.2004,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q1
2016-07-28,1.411,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q2
2016-10-27,1.3807,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q3
