Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-05,0.4088,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-29,0.9797,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-07-27,1.0452,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-11-03,1.0038,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-02-04,0.6277,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-04-28,1.434,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-07-27,1.3541,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-27,1.4008,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-02-01,0.97,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-26,1.3358,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-31,1.3038,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-10-25,1.5409,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-01-31,0.9349,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-04-30,1.496,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-07-30,1.6813,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-10-29,1.4951,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-02-06,1.3416,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-04-24,1.8641,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-29,1.578,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-10-28,1.6851,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-02-03,1.1102,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-28,2.2729,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-08-04,1.9349,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-10-29,1.7778,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-02-01,1.2503,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-04-28,2.2033,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-08-02,2.0962,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-10-27,1.9495,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
