Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,1.7242,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-04-29,0.1515,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-08-04,0.38,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-11-02,1.4208,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-02,1.0932,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-02,1.1324,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-08-03,0.0048,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-11-02,0.08,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-07,0.6538,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-05-02,1.3006,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-08-01,0.5167,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-11-01,0.9,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-04,1.0603,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-04-29,1.1996,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-29,0.47,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-28,0.844,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-03,0.7899,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-28,1.1142,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-07-30,0.31,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-10-27,1.0574,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-02,0.8058,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-04-27,1.0454,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-07-27,0.9039,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-10-26,0.8611,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-04,1.0677,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-04-28,1.0588,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-07-28,0.4829,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-10-27,0.9433,Insurance,Financial,Multi-line Insurance,2016:Q3
