Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-11,1.3474,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2009:Q4
2010-04-21,1.3068,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q1
2010-07-22,1.46,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q2
2010-10-21,1.3644,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q3
2011-02-10,1.2525,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q4
2011-04-21,1.4057,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q1
2011-07-21,1.5408,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q2
2011-10-20,1.5326,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q3
2012-02-10,1.4082,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q4
2012-04-19,1.6064,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q1
2012-07-19,1.6343,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q2
2012-10-18,1.6227,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q3
2013-02-08,1.4366,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q4
2013-04-19,1.6097,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q1
2013-07-19,1.6627,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q2
2013-10-18,1.6553,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q3
2014-02-07,1.4583,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q4
2014-04-28,1.3643,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q1
2014-07-18,1.6875,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q2
2014-10-28,1.6709,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q3
2015-02-20,1.6333,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q4
2015-04-27,1.0011,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q1
2015-07-28,1.8141,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q2
2015-10-26,1.716,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q3
2016-02-18,1.7817,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q4
2016-04-25,1.7109,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q1
2016-07-27,2.0206,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q2
2016-10-26,1.9857,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q3
