Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-25,0.62,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2009:Q4
2010-04-26,0.7167,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q1
2010-07-26,0.7851,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q2
2010-10-27,0.5508,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q3
2011-02-28,0.6332,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q4
2011-04-26,1.15,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q1
2011-07-27,1.04,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q2
2011-10-27,0.86,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q3
2012-02-27,0.98,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q4
2012-04-26,1.1182,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q1
2012-07-26,1.1,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q2
2012-10-30,0.9157,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q3
2013-02-28,1.26,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q4
2013-04-25,1.21,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q1
2013-07-25,1.53,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q2
2013-10-29,1.15,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q3
2014-02-27,1.24,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q4
2014-04-24,1.3168,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q1
2014-07-24,1.51,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q2
2014-10-27,1.332,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q3
2015-02-26,1.6423,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q4
2015-04-27,1.73,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q1
2015-07-30,1.8,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q2
2015-10-27,1.4733,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q3
2016-02-25,1.7233,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q4
2016-04-27,1.93,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q1
2016-07-26,1.89,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q2
2016-10-26,1.54,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q3
