Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-10,0.53,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2009:Q4
2010-04-27,0.5201,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2010:Q1
2010-08-02,0.5321,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2010:Q2
2010-11-04,0.575,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2010:Q3
2011-02-10,0.5667,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2010:Q4
2011-05-02,0.4797,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2011:Q1
2011-08-03,0.5837,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2011:Q2
2011-11-03,0.7557,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2011:Q3
2012-02-16,0.8335,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2011:Q4
2012-05-01,0.7484,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2012:Q1
2012-08-01,0.7643,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2012:Q2
2012-10-30,0.3822,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2012:Q3
2013-02-14,0.84,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2012:Q4
2013-05-07,0.9206,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2013:Q1
2013-08-06,0.4574,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2013:Q2
2013-11-05,0.986,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2013:Q3
2014-02-11,0.9882,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2013:Q4
2014-05-01,0.8766,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2014:Q1
2014-07-31,0.9567,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2014:Q2
2014-11-06,0.909,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2014:Q3
2015-02-12,0.96,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2014:Q4
2015-05-04,0.86,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2015:Q1
2015-08-04,0.9408,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2015:Q2
2015-11-03,0.989,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2015:Q3
2016-02-11,1.0286,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2015:Q4
2016-05-04,0.92,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2016:Q1
2016-08-08,1.0128,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2016:Q2
2016-11-02,0.9511,Healthcare-Services,"Consumer, Non-cyclical",Dialysis Centers,2016:Q3
