Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-22,0.1664,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-04-30,0.5587,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-07-30,0.577,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-11-01,0.6934,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-02-28,0.8507,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-28,0.6241,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-08-09,0.6453,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-10-27,0.8224,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-02-24,1.0424,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-05-01,-0.3647,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-08-07,0.8973,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-11-05,0.869,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-02-25,1.207,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-05-07,0.7383,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-08-06,1.0422,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-11-05,0.9465,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-02-28,0.7101,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-05-01,-0.0025,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-31,0.4991,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-11-05,0.4004,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-03-02,0.4534,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-05-11,0.9688,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-08-10,0.4441,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-11-05,0.4098,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-02-29,1.8536,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-05,0.4253,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-08-08,-0.3165,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-11-08,-0.0621,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
