Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-18,0.47,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q3
2010-05-20,0.52,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q4
2010-08-26,0.4581,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q1
2010-11-23,0.4581,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q2
2011-02-24,0.4755,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q3
2011-05-26,0.53,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q4
2011-08-25,0.42,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q1
2011-11-22,0.43,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q2
2012-02-23,0.5,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q3
2012-05-24,0.58,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q4
2012-08-23,0.45,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q1
2012-11-20,0.44,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q2
2013-02-21,0.52,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q3
2013-05-23,0.62,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q4
2013-08-22,0.45,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q1
2013-11-21,0.4567,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q2
2014-02-20,0.5744,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q3
2014-05-22,0.55,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q4
2014-08-21,0.38,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q1
2014-11-20,0.42,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q2
2015-02-19,0.47,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q3
2015-05-21,0.5493,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q4
2015-08-27,0.4194,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q1
2015-11-24,0.4556,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q2
2016-02-25,0.6107,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q3
2016-05-26,0.6963,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q4
2016-08-25,0.4338,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2017:Q1
2016-11-22,0.491,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2017:Q2
