Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-04,0.1989,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2009:Q4
2010-04-20,0.2,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q1
2010-07-21,0.2295,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q2
2010-10-25,0.2109,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q3
2011-02-02,0.2733,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q4
2011-04-20,0.265,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q1
2011-07-21,0.2296,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q2
2011-10-19,0.186,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q3
2012-02-02,0.2892,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q4
2012-04-24,0.275,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q1
2012-07-24,0.285,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q2
2012-10-19,0.2916,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q3
2013-02-04,0.4112,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q4
2013-04-23,0.4021,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q1
2013-07-25,0.4206,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q2
2013-10-28,0.3524,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q3
2014-02-03,0.4212,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q4
2014-04-24,0.2987,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q1
2014-07-29,0.2961,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q2
2014-10-23,0.4585,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q3
2015-02-03,0.5611,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q4
2015-04-23,0.5609,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q1
2015-07-28,0.513,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q2
2015-10-26,0.5421,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q3
2016-02-02,0.6577,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q4
2016-04-26,0.7024,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q1
2016-07-26,0.7446,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q2
2016-10-25,0.6715,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q3
