Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,0.6381,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-04-28,0.8315,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-07-28,0.4449,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-11-02,0.6312,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-02,0.8185,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-04-27,0.9979,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-08-02,1.0188,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-11-02,1.0341,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-02-07,0.8798,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-05-02,0.9924,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-08-01,1.0831,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-11-01,1.27,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-02-06,1.1,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-05-01,1.0251,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-07-31,1.277,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-10-30,1.34,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-05,1.4,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-04-30,1.34,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-07-30,1.48,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-10-29,1.5563,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-02-04,1.5629,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-04-29,1.3496,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-07-29,1.4858,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-10-28,1.6649,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-03,1.5377,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-05-04,1.2524,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-08-03,1.56,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-11-02,1.8887,Insurance,Financial,Life/Health Insurance,2016:Q3
