Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,0.5846,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q2
2010-04-29,0.612,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q3
2010-08-05,0.5052,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q4
2010-10-28,0.6425,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q1
2011-02-03,0.689,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q2
2011-04-28,0.7562,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q3
2011-08-04,0.5808,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q4
2011-10-27,0.6986,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q1
2012-02-02,0.7715,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q2
2012-05-03,0.8964,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q3
2012-08-02,0.7019,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q4
2012-10-30,0.8162,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q1
2013-02-05,0.9227,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q2
2013-05-02,1.1942,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q3
2013-08-01,0.802,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q4
2013-10-31,1.1034,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q1
2014-01-30,0.8998,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q2
2014-05-01,1.008,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q3
2014-08-04,0.8229,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q4
2014-10-30,0.9149,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q1
2015-01-29,1.1039,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q2
2015-04-30,1.0936,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q3
2015-07-30,0.9,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q4
2015-11-02,1.1612,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q1
2016-02-01,1.0285,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q2
2016-04-28,1.2304,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q3
2016-08-02,0.9796,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q4
2016-10-31,1.0272,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2017:Q1
