Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-10,0.4851,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2009:Q4
2010-04-29,0.4342,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q1
2010-07-29,0.5004,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q2
2010-10-28,0.4484,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q3
2011-02-09,0.5032,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2010:Q4
2011-04-28,0.4839,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q1
2011-07-28,0.5548,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q2
2011-10-27,0.4388,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q3
2012-02-16,0.4505,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2011:Q4
2012-05-01,0.4112,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q1
2012-07-31,0.5568,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q2
2012-10-25,0.4658,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q3
2013-02-20,0.5234,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2012:Q4
2013-05-09,0.4434,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q1
2013-08-01,0.621,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q2
2013-10-29,0.5178,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q3
2014-02-18,0.5464,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2013:Q4
2014-05-06,0.5269,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q1
2014-07-31,0.6352,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q2
2014-10-29,0.5569,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q3
2015-02-18,0.5503,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2014:Q4
2015-05-06,0.5023,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q1
2015-07-30,0.6187,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q2
2015-10-28,0.7024,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q3
2016-02-12,0.4018,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2015:Q4
2016-05-06,0.5985,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q1
2016-08-05,0.6288,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q2
2016-11-04,0.5282,Healthcare-Products,"Consumer, Non-cyclical",Dental Supplies&Equip,2016:Q3
