Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-23,0.7441,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q3
2010-05-25,0.8831,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q4
2010-08-24,0.7719,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q1
2010-11-23,0.7895,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q2
2011-02-22,0.8273,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q3
2011-05-24,0.8834,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q4
2011-08-23,0.773,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q1
2011-11-22,0.8128,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q2
2012-02-21,0.7244,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q3
2012-05-22,0.9589,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q4
2012-08-21,0.8248,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q1
2012-11-20,0.8354,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q2
2013-02-19,0.9014,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q3
2013-05-21,1.0757,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q4
2013-08-20,0.864,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q1
2013-11-19,0.8978,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q2
2014-02-18,0.8877,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q3
2014-05-20,1.1405,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q4
2014-08-19,0.9159,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q1
2014-11-18,0.928,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q2
2015-02-17,0.9589,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q3
2015-06-02,0.5961,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q4
2015-09-03,0.7629,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q1
2015-12-03,0.7642,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q2
2016-03-01,0.7962,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q3
2016-05-31,1.0573,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q4
2016-08-25,0.7606,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2017:Q1
2016-11-22,0.8088,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2017:Q2
