Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-26,2.1193,Insurance,Financial,Property/Casualty Ins,2009:Q4
2010-04-23,1.2189,Insurance,Financial,Property/Casualty Ins,2010:Q1
2010-07-22,1.3908,Insurance,Financial,Property/Casualty Ins,2010:Q2
2010-10-21,1.7986,Insurance,Financial,Property/Casualty Ins,2010:Q3
2011-01-25,1.89,Insurance,Financial,Property/Casualty Ins,2010:Q4
2011-04-21,1.8901,Insurance,Financial,Property/Casualty Ins,2011:Q1
2011-07-21,-0.9111,Insurance,Financial,Property/Casualty Ins,2011:Q2
2011-10-19,0.7876,Insurance,Financial,Property/Casualty Ins,2011:Q3
2012-01-24,1.48,Insurance,Financial,Property/Casualty Ins,2011:Q4
2012-04-19,2.0074,Insurance,Financial,Property/Casualty Ins,2012:Q1
2012-07-19,1.2498,Insurance,Financial,Property/Casualty Ins,2012:Q2
2012-10-18,2.2177,Insurance,Financial,Property/Casualty Ins,2012:Q3
2013-01-22,0.7125,Insurance,Financial,Property/Casualty Ins,2012:Q4
2013-04-23,2.3064,Insurance,Financial,Property/Casualty Ins,2013:Q1
2013-07-23,2.13,Insurance,Financial,Property/Casualty Ins,2013:Q2
2013-10-22,2.351,Insurance,Financial,Property/Casualty Ins,2013:Q3
2014-01-21,2.68,Insurance,Financial,Property/Casualty Ins,2013:Q4
2014-04-22,2.81,Insurance,Financial,Property/Casualty Ins,2014:Q1
2014-07-22,1.93,Insurance,Financial,Property/Casualty Ins,2014:Q2
2014-10-21,2.61,Insurance,Financial,Property/Casualty Ins,2014:Q3
2015-01-22,3.07,Insurance,Financial,Property/Casualty Ins,2014:Q4
2015-04-21,2.5315,Insurance,Financial,Property/Casualty Ins,2015:Q1
2015-07-21,2.5111,Insurance,Financial,Property/Casualty Ins,2015:Q2
2015-10-20,2.93,Insurance,Financial,Property/Casualty Ins,2015:Q3
2016-01-21,2.8959,Insurance,Financial,Property/Casualty Ins,2015:Q4
2016-04-21,2.3235,Insurance,Financial,Property/Casualty Ins,2016:Q1
2016-07-21,2.1889,Insurance,Financial,Property/Casualty Ins,2016:Q2
2016-10-20,2.3982,Insurance,Financial,Property/Casualty Ins,2016:Q3
