Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2013-08-09,0.3509,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2013-11-07,0.7367,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-02-06,0.5527,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-05-08,0.9149,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-08-07,0.3007,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2014-11-19,0.1977,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-02-03,0.9225,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-05-05,0.8912,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-08-04,0.8419,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2015-11-23,0.8376,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-03,0.9877,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-05-03,0.9666,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-08-02,1.1424,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
