Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,0.3975,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-05-06,0.2378,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2010-08-10,0.2477,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2010-11-02,0.2882,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-02-03,0.418,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-05-05,0.4155,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2011-08-08,0.5272,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2011-11-07,0.3644,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-02-02,0.4363,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-05-03,0.5066,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2012-08-09,0.4303,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-02-07,0.4933,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-02-07,0.3989,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-05-09,0.5429,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2013-08-08,0.5036,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2013-11-07,0.3968,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-02-03,0.4921,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-05-05,0.5321,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2014-08-07,0.7177,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2014-11-06,0.4473,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
