Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,0.1862,Insurance,Financial,Insurance Brokers,2009:Q4
2010-04-22,0.2592,Insurance,Financial,Insurance Brokers,2010:Q1
2010-07-27,0.4354,Insurance,Financial,Insurance Brokers,2010:Q2
2010-10-26,0.3979,Insurance,Financial,Insurance Brokers,2010:Q3
2011-02-01,0.4373,Insurance,Financial,Insurance Brokers,2010:Q4
2011-04-26,0.1462,Insurance,Financial,Insurance Brokers,2011:Q1
2011-07-26,0.3607,Insurance,Financial,Insurance Brokers,2011:Q2
2011-10-25,0.414,Insurance,Financial,Insurance Brokers,2011:Q3
2012-01-31,0.3936,Insurance,Financial,Insurance Brokers,2011:Q4
2012-05-01,0.2875,Insurance,Financial,Insurance Brokers,2012:Q1
2012-07-31,0.5884,Insurance,Financial,Insurance Brokers,2012:Q2
2012-10-30,0.5433,Insurance,Financial,Insurance Brokers,2012:Q3
2013-01-29,0.3545,Insurance,Financial,Insurance Brokers,2012:Q4
2013-04-30,0.3557,Insurance,Financial,Insurance Brokers,2013:Q1
2013-07-30,0.7295,Insurance,Financial,Insurance Brokers,2013:Q2
2013-10-29,0.6185,Insurance,Financial,Insurance Brokers,2013:Q3
2014-01-28,0.5068,Insurance,Financial,Insurance Brokers,2013:Q4
2014-04-06,0.4265,Insurance,Financial,Insurance Brokers,2014:Q1
2014-07-29,0.6071,Insurance,Financial,Insurance Brokers,2014:Q2
2014-10-28,0.6774,Insurance,Financial,Insurance Brokers,2014:Q3
2015-02-03,0.4063,Insurance,Financial,Insurance Brokers,2014:Q4
2015-04-24,0.282,Insurance,Financial,Insurance Brokers,2015:Q1
2015-07-28,0.9416,Insurance,Financial,Insurance Brokers,2015:Q2
2015-10-27,0.7452,Insurance,Financial,Insurance Brokers,2015:Q3
2016-02-02,0.5521,Insurance,Financial,Insurance Brokers,2015:Q4
2016-04-28,0.3054,Insurance,Financial,Insurance Brokers,2016:Q1
2016-07-28,0.9707,Insurance,Financial,Insurance Brokers,2016:Q2
2016-10-27,0.7757,Insurance,Financial,Insurance Brokers,2016:Q3
