Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,1.3737,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2009:Q4
2010-04-22,1.2555,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q1
2010-07-22,1.3883,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q2
2010-10-21,1.4142,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q3
2011-01-31,1.6157,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q4
2011-04-21,1.5107,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q1
2011-07-21,1.5888,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q2
2011-10-25,1.6286,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q3
2012-01-31,1.7047,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q4
2012-04-24,1.6094,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q1
2012-07-25,1.6176,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q2
2012-10-23,1.643,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q3
2013-01-31,1.7089,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q4
2013-04-23,1.4436,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q1
2013-07-23,1.4637,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q2
2013-10-22,1.5138,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q3
2014-01-30,1.1222,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q4
2014-04-22,1.688,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q1
2014-07-24,1.904,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q2
2014-10-22,1.9246,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q3
2015-01-29,2.0725,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q4
2015-04-23,1.8543,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2015:Q1
2015-07-23,2.0767,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2015:Q2
2015-10-22,2.085,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2015:Q3
2016-01-28,2.1663,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2015:Q4
2016-04-27,2.0639,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2016:Q1
2016-07-26,2.2603,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2016:Q2
2016-10-25,2.3523,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2016:Q3
