Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,0.6686,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-05-03,0.6818,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-08-02,0.5535,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-11-01,0.4816,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-07,0.734,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-05-02,0.6761,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-08-01,0.5942,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-10-27,0.2934,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-02-02,0.6305,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-04-26,0.69,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-07-26,0.5594,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-10-25,0.4384,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-01-31,0.6481,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-04-25,0.7188,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-07-25,0.9252,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-10-24,0.9308,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-03,0.874,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-04-24,0.9487,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-07-24,0.8409,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-10-23,0.8711,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-01-29,0.9572,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-04-23,1.0959,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-07-23,1.0875,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-10-22,1.0656,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-01,1.0275,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-04-28,0.9724,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-07-28,1.1506,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-10-27,1.1544,Insurance,Financial,Life/Health Insurance,2016:Q3
