Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,1.1118,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2009:Q4
2010-04-22,1.0266,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-07-22,0.8567,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-10-28,0.9763,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2011-01-27,1.3274,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-04-28,1.1655,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-07-27,1.1055,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-10-27,1.0375,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2012-01-26,0.9721,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-04-26,1.292,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-07-26,1.3277,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-10-25,1.1513,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2013-01-31,1.4355,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-04-25,1.4019,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-07-25,1.1691,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-10-24,1.0695,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2014-01-30,1.5837,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-04-24,1.4724,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-07-24,1.4306,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-10-23,1.3351,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2015-01-29,1.5249,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-04-30,1.2913,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-07-30,1.065,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-10-29,0.754,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2016-01-28,1.1399,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-04-28,0.9274,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-07-28,0.9085,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-10-31,1.1513,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
