Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-10,0.1321,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2009:Q4
2010-04-26,0.0982,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q1
2010-07-20,0.0587,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q2
2010-10-19,0.118,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q3
2011-02-01,0.1228,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q4
2011-04-20,0.1446,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q1
2011-07-28,0.1197,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q2
2011-10-20,0.092,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q3
2012-02-02,0.0859,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q4
2012-04-19,0.0955,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q1
2012-07-26,0.1089,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q2
2012-10-18,0.0959,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q3
2013-01-29,0.1069,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q4
2013-04-25,0.0806,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q1
2013-07-25,0.1034,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q2
2013-10-24,0.0942,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q3
2014-02-04,0.1481,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q4
2014-04-29,0.1325,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q1
2014-07-24,0.0897,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q2
2014-10-22,0.1309,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q3
2015-02-04,0.1687,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q4
2015-04-28,0.1405,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q1
2015-07-23,0.1439,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q2
2015-10-28,0.1575,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q3
2016-02-04,0.1671,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q4
2016-04-27,0.1945,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q1
2016-07-28,0.1922,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q2
2016-10-26,0.1942,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q3
