Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-23,0.6256,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-05-10,0.6322,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-08-05,0.6906,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-11-04,0.7831,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-02-15,0.5958,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-27,0.4893,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-07-26,0.5213,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-11-01,0.646,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-02-14,1.271,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-04-30,0.8807,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-26,0.8888,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-11-01,0.8377,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-02-19,0.1886,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-05-02,1.4181,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-25,1.043,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-29,1.2483,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-02-20,1.0986,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-30,1.1718,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-08-05,1.1792,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-11-05,-1.1328,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-02-18,0.0742,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-05-11,0.3956,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-08-06,1.4315,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-11-04,0.1305,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-02-22,-0.1405,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-10,-0.1259,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-08-08,0.7946,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-11-02,-0.4358,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
