Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-23,0.4661,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2009:Q4
2010-05-04,0.3745,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-08-02,0.45,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-10-29,0.47,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2011-02-22,0.5,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-05-03,0.41,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-08-02,0.505,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-11-01,0.495,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2012-02-15,0.575,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-05-08,0.4908,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-08-02,0.5523,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-11-07,0.54,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2013-02-13,0.63,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-05-07,0.515,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-08-06,0.615,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-11-05,0.6867,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2014-02-11,0.715,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-05-06,0.59,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-08-04,0.675,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-11-06,0.67,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2015-02-11,0.78,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-05-04,0.6395,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-07-29,0.7313,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-11-04,0.7768,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2016-02-10,0.8357,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-05-03,0.7034,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-08-04,0.7978,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-11-02,0.8396,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
