Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,2.01,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-04-28,1.7,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-07-27,2.0122,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-10-27,2.008,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-02,2.05,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-04,0.76,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-07-26,1.9712,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-10-25,2.2213,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-01-31,1.8949,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-04-24,2.05,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-07-24,2.173,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-10-23,2.0152,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-01-29,1.43,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-04-22,2.1681,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-23,2.29,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-22,2.49,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-01-28,2.3964,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-29,2.27,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-07-22,2.42,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-10-21,2.64,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-01-27,2.47,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-04-21,2.25,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-07-21,2.4,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-10-20,2.74,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-01-26,2.318,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-05-04,2.2093,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-07-26,2.121,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-10-25,2.7591,Insurance,Financial,Multi-line Insurance,2016:Q3
