Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-29,0.6461,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2009:Q4
2010-04-27,0.5809,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2010:Q1
2010-07-28,0.8037,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2010:Q2
2010-10-27,0.6637,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2010:Q3
2011-02-02,0.9472,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2010:Q4
2011-04-27,0.3761,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2011:Q1
2011-07-26,0.4925,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2011:Q2
2011-10-26,0.4404,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2011:Q3
2012-01-31,0.3692,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2011:Q4
2012-04-25,0.42,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2012:Q1
2012-07-24,0.47,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2012:Q2
2012-10-24,0.35,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2012:Q3
2013-01-30,0.4572,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2012:Q4
2013-04-24,0.7035,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2013:Q1
2013-07-23,0.6981,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2013:Q2
2013-10-25,0.7225,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2013:Q3
2014-01-31,0.4744,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2013:Q4
2014-04-23,0.7784,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2014:Q1
2014-07-25,0.7188,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2014:Q2
2014-10-24,0.6933,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2014:Q3
2015-02-02,0.852,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2014:Q4
2015-04-29,0.8806,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2015:Q1
2015-07-29,0.9104,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2015:Q2
2015-10-29,0.87,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2015:Q3
2016-02-03,0.8445,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2015:Q4
2016-04-27,0.936,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2016:Q1
2016-07-26,1.0862,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2016:Q2
2016-10-26,1.0076,Household Products/Wares,"Consumer, Non-cyclical",Office Supplies&Forms,2016:Q3
