Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,0.1775,Software,Technology,Medical Information Sys,2009:Q4
2010-04-28,0.1475,Software,Technology,Medical Information Sys,2010:Q1
2010-07-28,0.165,Software,Technology,Medical Information Sys,2010:Q2
2010-10-28,0.18,Software,Technology,Medical Information Sys,2010:Q3
2011-02-08,0.2035,Software,Technology,Medical Information Sys,2010:Q4
2011-04-28,0.185,Software,Technology,Medical Information Sys,2011:Q1
2011-07-28,0.21,Software,Technology,Medical Information Sys,2011:Q2
2011-10-27,0.225,Software,Technology,Medical Information Sys,2011:Q3
2012-02-07,0.26,Software,Technology,Medical Information Sys,2011:Q4
2012-04-26,0.255,Software,Technology,Medical Information Sys,2012:Q1
2012-07-26,0.28,Software,Technology,Medical Information Sys,2012:Q2
2012-10-25,0.14,Software,Technology,Medical Information Sys,2012:Q3
2013-02-05,0.3067,Software,Technology,Medical Information Sys,2012:Q4
2013-04-25,0.31,Software,Technology,Medical Information Sys,2013:Q1
2013-07-25,0.32,Software,Technology,Medical Information Sys,2013:Q2
2013-10-24,0.33,Software,Technology,Medical Information Sys,2013:Q3
2014-02-04,0.3633,Software,Technology,Medical Information Sys,2013:Q4
2014-04-24,0.34,Software,Technology,Medical Information Sys,2014:Q1
2014-07-24,0.37,Software,Technology,Medical Information Sys,2014:Q2
2014-10-23,0.387,Software,Technology,Medical Information Sys,2014:Q3
2015-02-10,0.432,Software,Technology,Medical Information Sys,2014:Q4
2015-05-07,0.3916,Software,Technology,Medical Information Sys,2015:Q1
2015-08-04,0.4427,Software,Technology,Medical Information Sys,2015:Q2
2015-11-03,0.4571,Software,Technology,Medical Information Sys,2015:Q3
2016-02-16,0.5312,Software,Technology,Medical Information Sys,2015:Q4
2016-05-05,0.4468,Software,Technology,Medical Information Sys,2016:Q1
2016-08-02,0.4912,Software,Technology,Medical Information Sys,2016:Q2
2016-11-01,0.5011,Software,Technology,Medical Information Sys,2016:Q3
