Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-11,0.5573,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-04-27,0.5926,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-07-28,0.0117,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-10-27,0.4832,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-09,0.6646,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-04-26,0.438,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-07-27,0.7225,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-10-26,0.7815,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-02-06,0.8306,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-04-24,0.7586,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-07-25,0.8594,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-10-24,0.8767,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-02-04,1.0062,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-04-23,0.8732,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-07-24,0.9354,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-10-23,0.9686,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-03,1.0327,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-04-22,0.608,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-07-23,0.9764,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-10-22,1.0073,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-02-02,0.9909,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-04-22,1.0194,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-07-27,1.0267,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-10-26,1.0338,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-03,1.0468,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-04-26,1.0785,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-07-27,1.1088,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-10-25,1.1411,Insurance,Financial,Life/Health Insurance,2016:Q3
