Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-27,1.1663,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-28,1.9491,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-07-28,1.6635,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-11-03,1.7458,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-01-26,1.2604,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-04-27,2.3461,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-07-27,1.8321,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-26,1.7701,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-01-25,0.9926,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-25,2.3459,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-25,1.898,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-11-07,2.0904,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-01-23,1.0243,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-04-24,2.8948,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-07-24,2.5968,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-10-23,2.1088,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-01-29,0.8513,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-04-30,2.2753,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-30,2.4422,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-10-29,2.3636,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-01-28,1.735,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-29,3.0247,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-07-29,2.9568,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-10-28,2.6135,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-01-27,1.0112,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-04-27,3.3382,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-07-27,3.3327,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-11-02,2.3009,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
