Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-10,0.7211,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-05-05,1.2749,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-08-04,0.9092,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-11-03,2.2005,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-09,1.4531,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-05-04,1.6578,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-08-03,1.2747,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-11-02,0.2993,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-02-08,1.04,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-05-02,0.5407,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-08-01,1.5203,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-11-07,1.9096,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-02-06,2.7785,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-05-01,2.28,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-08-07,2.2232,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-11-06,2.6597,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-05,2.1091,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-05-07,2.0702,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-08-06,1.9996,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-11-05,2.5943,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-02-04,0.0521,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-05-06,0.988,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-08-05,2.3876,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-11-04,2.1999,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-10,3.3271,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-05-04,1.7181,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-08-03,0.7029,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-11-02,2.7138,Insurance,Financial,Life/Health Insurance,2016:Q3
