Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-05,0.8847,Insurance,Financial,Insurance Brokers,2009:Q4
2010-04-30,0.7928,Insurance,Financial,Insurance Brokers,2010:Q1
2010-07-30,0.6967,Insurance,Financial,Insurance Brokers,2010:Q2
2010-10-29,0.5906,Insurance,Financial,Insurance Brokers,2010:Q3
2011-02-04,0.8566,Insurance,Financial,Insurance Brokers,2010:Q4
2011-04-29,0.7759,Insurance,Financial,Insurance Brokers,2011:Q1
2011-07-29,0.8259,Insurance,Financial,Insurance Brokers,2011:Q2
2011-10-28,0.6807,Insurance,Financial,Insurance Brokers,2011:Q3
2012-02-03,0.9371,Insurance,Financial,Insurance Brokers,2011:Q4
2012-05-04,0.7351,Insurance,Financial,Insurance Brokers,2012:Q1
2012-07-27,0.7978,Insurance,Financial,Insurance Brokers,2012:Q2
2012-10-26,0.673,Insurance,Financial,Insurance Brokers,2012:Q3
2013-02-01,1.0134,Insurance,Financial,Insurance Brokers,2012:Q4
2013-04-26,0.8769,Insurance,Financial,Insurance Brokers,2013:Q1
2013-07-26,0.8748,Insurance,Financial,Insurance Brokers,2013:Q2
2013-10-25,0.8075,Insurance,Financial,Insurance Brokers,2013:Q3
2014-01-31,1.2715,Insurance,Financial,Insurance Brokers,2013:Q4
2014-04-25,1.0621,Insurance,Financial,Insurance Brokers,2014:Q1
2014-07-25,1.0122,Insurance,Financial,Insurance Brokers,2014:Q2
2014-10-31,0.9763,Insurance,Financial,Insurance Brokers,2014:Q3
2015-02-06,1.6353,Insurance,Financial,Insurance Brokers,2014:Q4
2015-05-01,1.1015,Insurance,Financial,Insurance Brokers,2015:Q1
2015-07-31,1.0168,Insurance,Financial,Insurance Brokers,2015:Q2
2015-10-30,1.04,Insurance,Financial,Insurance Brokers,2015:Q3
2016-02-05,1.9457,Insurance,Financial,Insurance Brokers,2015:Q4
2016-04-29,1.0216,Insurance,Financial,Insurance Brokers,2016:Q1
2016-07-29,0.9848,Insurance,Financial,Insurance Brokers,2016:Q2
2016-10-28,1.14,Insurance,Financial,Insurance Brokers,2016:Q3
