Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,0.19,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-04-29,0.4451,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-07-29,0.2338,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-10-28,0.0592,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-02,-0.28,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-03,0.1524,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-07-28,-0.2331,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-11-03,0.1263,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-02,0.2526,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-05-01,0.0346,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-07-31,0.1058,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-10-30,0.22,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-05,0.3273,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-04-30,0.3064,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-30,0.266,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-29,0.2761,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-04,0.3901,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-29,0.3899,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-07-29,0.31,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-11-05,-0.65,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-10,-0.8356,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-04-28,0.3099,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-08-04,0.24,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-10-29,0.1274,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-04,-0.1668,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-04-28,0.2021,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-08-02,0.2581,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-11-03,-0.8162,Insurance,Financial,Multi-line Insurance,2016:Q3
