Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-16,0.895,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-05-04,0.1794,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-07-30,0.1926,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-10-29,0.4489,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-02-03,0.4198,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-29,0.5719,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-07-29,0.7709,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-10-28,0.6187,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-02-02,0.7223,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-04-27,0.6548,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-27,0.7113,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-10-26,0.6304,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-02-01,0.4699,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-05-01,0.5202,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-30,0.4831,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-28,0.541,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-02-05,0.5159,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-29,0.5029,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-29,0.5898,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-27,0.5579,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-02-04,0.3736,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-28,0.4434,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-28,0.4087,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-27,0.628,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-02-03,0.5996,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-05,0.5637,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-07-29,0.5942,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-10-25,0.8566,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
