Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-04,0.1921,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2009:Q4
2010-04-28,0.1909,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q1
2010-07-27,0.2535,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q2
2010-10-26,0.2666,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q3
2011-02-08,0.2627,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q4
2011-04-26,0.3184,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q1
2011-07-26,0.3579,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q2
2011-10-25,0.2076,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q3
2012-02-07,0.3274,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q4
2012-04-23,0.3028,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q1
2012-07-24,0.3508,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q2
2012-10-23,0.3623,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q3
2013-01-28,0.3941,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q4
2013-04-22,0.4233,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q1
2013-07-23,0.3583,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q2
2013-10-21,0.3827,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q3
2014-01-28,0.389,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q4
2014-04-22,0.4756,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q1
2014-07-23,0.5158,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q2
2014-10-20,0.7184,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q3
2015-01-27,0.8141,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q4
2015-04-21,0.9965,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q1
2015-07-21,0.7517,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q2
2015-10-20,0.8959,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q3
2016-02-02,0.7582,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q4
2016-05-03,0.6145,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q1
2016-07-26,0.7659,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q2
2016-11-01,0.9114,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q3
