Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-26,-37.3992,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-05-07,-5.3664,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-08-06,6.5826,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-11-05,-3.6135,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-24,-53.3511,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-05,0.6949,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-08-04,0.6867,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-11-03,-1.6367,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-23,0.7249,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-05-03,1.6274,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-08-02,0.3188,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-11-01,0.73,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-21,0.1036,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-05-02,0.9213,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-08-01,0.6527,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-31,0.623,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-13,1.4597,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-05-05,1.1777,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-08-04,1.2764,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-11-03,1.21,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-12,0.9722,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-04-30,1.2621,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-08-03,1.3063,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-11-02,0.5422,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-11,-1.1036,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-05-02,0.666,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-08-02,0.9734,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-11-02,1.0232,Insurance,Financial,Multi-line Insurance,2016:Q3
