Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-26,1.0177,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-04-20,1.2947,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-07-20,1.2109,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-10-19,1.23,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-01-25,1.0296,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-19,1.3477,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-07-19,1.272,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-10-18,1.2367,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-01-24,1.1301,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-04-17,1.3718,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-17,1.2991,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-10-16,1.2462,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-01-22,1.1915,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-16,1.4209,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-16,1.48,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-15,1.3652,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-01-21,1.2446,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-15,1.5353,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-15,1.6662,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-14,1.5005,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-01-20,1.2734,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-14,1.4847,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-14,1.4032,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-13,1.4038,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-01-26,1.4005,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-04-19,1.6528,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-07-19,1.6063,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-10-18,1.5526,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
