Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-27,0.629,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-04-28,0.7242,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-07-28,0.7515,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2010-10-28,0.8759,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-01-26,0.7893,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-04-27,0.8503,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-07-27,0.8311,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2011-10-27,0.95,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-01-25,0.7866,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-04-25,0.9691,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-07-25,0.9542,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2012-10-25,1.0911,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-01-23,0.884,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-04-24,1.0453,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-07-24,1.014,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2013-10-23,1.0818,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-01-22,0.9197,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-04-23,1.0316,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-07-23,1.0671,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2014-10-22,1.02,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-01-28,0.9926,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-04-29,1.0757,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-07-29,1.1332,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2015-10-28,1.0299,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-01-27,0.9754,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-04-27,0.859,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-07-27,0.979,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
2016-10-26,1.3609,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q4
