Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-19,0.72,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2010-04-20,0.07,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2010-07-20,0.78,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2010-10-19,1.0,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-01-18,1.11,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2011-04-19,1.12,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2011-07-19,0.9,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2011-10-18,0.91,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-01-17,1.04,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2012-04-17,0.72,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2012-07-17,0.21,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2012-10-16,0.08,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-01-15,-0.58,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2013-04-23,0.17,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2013-07-23,0.09,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2013-10-22,0.26,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-01-21,0.1713,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
