Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-26,0.5164,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q1
2010-04-22,0.6315,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q2
2010-07-27,0.5167,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q3
2010-11-02,0.5057,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2010:Q4
2011-02-04,0.57,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q1
2011-04-28,0.77,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q2
2011-07-28,0.6572,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q3
2011-11-01,0.6563,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2011:Q4
2012-01-26,0.6188,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q1
2012-04-26,0.8624,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q2
2012-07-26,0.7505,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q3
2012-11-01,0.9578,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2012:Q4
2013-01-24,0.7116,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q1
2013-04-25,0.8595,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q2
2013-07-24,0.3077,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q3
2013-10-31,0.2222,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2013:Q4
2014-01-23,0.1659,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q1
2014-04-24,0.7631,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q2
2014-07-24,0.0271,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q3
2014-10-30,0.2923,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2014:Q4
2015-01-28,-0.9013,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q1
2015-04-30,-2.3213,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q2
2015-07-23,0.7871,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q3
2015-10-29,1.7415,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2015:Q4
2016-02-04,1.6524,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q1
2016-05-05,2.7301,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q2
2016-08-02,1.3491,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q3
2016-11-02,0.6777,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,2016:Q4
