Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-03,1.3015,Insurance,Financial,Insurance Brokers,2009:Q4
2010-04-28,3.4468,Insurance,Financial,Insurance Brokers,2010:Q1
2010-07-28,1.4542,Insurance,Financial,Insurance Brokers,2010:Q2
2010-10-27,1.0103,Insurance,Financial,Insurance Brokers,2010:Q3
2011-02-09,1.5199,Insurance,Financial,Insurance Brokers,2010:Q4
2011-05-04,3.4072,Insurance,Financial,Insurance Brokers,2011:Q1
2011-08-03,1.6177,Insurance,Financial,Insurance Brokers,2011:Q2
2011-10-24,1.0861,Insurance,Financial,Insurance Brokers,2011:Q3
2012-02-14,1.4106,Insurance,Financial,Insurance Brokers,2011:Q4
2012-04-26,3.5111,Insurance,Financial,Insurance Brokers,2012:Q1
2012-08-01,1.5903,Insurance,Financial,Insurance Brokers,2012:Q2
2012-10-23,0.579,Insurance,Financial,Insurance Brokers,2012:Q3
2013-02-12,1.192,Insurance,Financial,Insurance Brokers,2012:Q4
2013-04-30,3.8567,Insurance,Financial,Insurance Brokers,2013:Q1
2013-07-24,1.65,Insurance,Financial,Insurance Brokers,2013:Q2
2013-10-29,0.5088,Insurance,Financial,Insurance Brokers,2013:Q3
2014-02-11,1.0966,Insurance,Financial,Insurance Brokers,2013:Q4
2014-04-29,3.6053,Insurance,Financial,Insurance Brokers,2014:Q1
2014-07-29,0.8881,Insurance,Financial,Insurance Brokers,2014:Q2
2014-10-28,0.1024,Insurance,Financial,Insurance Brokers,2014:Q3
2015-02-10,1.2892,Insurance,Financial,Insurance Brokers,2014:Q4
2015-04-28,3.3374,Insurance,Financial,Insurance Brokers,2015:Q1
2015-07-28,1.5015,Insurance,Financial,Insurance Brokers,2015:Q2
2015-10-27,0.3563,Insurance,Financial,Insurance Brokers,2015:Q3
2016-02-09,1.5735,Insurance,Financial,Insurance Brokers,2015:Q4
2016-05-06,2.4191,Insurance,Financial,Insurance Brokers,2016:Q1
2016-08-05,0.8707,Insurance,Financial,Insurance Brokers,2016:Q2
2016-11-04,0.2135,Insurance,Financial,Insurance Brokers,2016:Q3
