Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-26,0.4488,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2009:Q4
2010-04-20,0.4653,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q1
2010-07-20,0.3941,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q2
2010-10-19,0.419,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q3
2011-01-25,0.4389,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q4
2011-04-20,0.4004,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q1
2011-07-26,0.4633,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q2
2011-10-27,0.4769,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q3
2012-02-02,0.4461,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q4
2012-04-26,0.328,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q1
2012-07-26,0.4607,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q2
2012-10-23,0.4676,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q3
2013-02-04,0.4736,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q4
2013-05-02,0.4411,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q1
2013-07-25,0.4666,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q2
2013-10-29,0.4863,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q3
2014-02-04,0.4765,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q4
2014-04-22,1.331,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q1
2014-07-23,2.2031,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q2
2014-10-28,1.6723,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q3
2015-02-03,2.237,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q4
2015-04-30,2.7606,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q1
2015-07-28,2.9681,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q2
2015-10-27,3.0533,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q3
2016-02-02,3.1365,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q4
2016-04-28,2.6731,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q1
2016-07-25,2.8804,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q2
2016-11-01,2.5445,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q3
