Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-25,0.2317,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2009:Q4
2010-04-29,0.2264,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q1
2010-07-28,0.2365,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q2
2010-10-26,0.3549,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q3
2011-02-24,0.2627,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q4
2011-05-03,0.2907,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q1
2011-07-27,0.3547,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q2
2011-10-26,0.3864,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q3
2012-02-21,0.3469,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q4
2012-04-26,0.3675,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q1
2012-07-26,0.4219,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q2
2012-10-25,0.608,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q3
2013-02-27,0.4796,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q4
2013-05-02,0.427,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q1
2013-08-01,0.5098,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q2
2013-10-31,0.5077,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q3
2014-02-27,0.6109,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q4
2014-05-01,0.4242,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q1
2014-08-07,0.5122,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q2
2014-10-30,1.4051,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q3
2015-03-02,0.7434,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q4
2015-05-05,0.3774,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q1
2015-08-06,0.489,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q2
2015-10-30,1.0502,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q3
2016-02-10,0.635,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q4
2016-05-03,0.3414,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q1
2016-08-09,0.734,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q2
2016-11-09,0.6999,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q3
