Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,1.0413,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2009:Q4
2010-04-20,0.9426,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q1
2010-07-20,1.1132,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q2
2010-10-26,1.7474,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q3
2011-02-01,1.2347,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q4
2011-04-21,1.2162,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q1
2011-07-26,1.2007,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q2
2011-10-28,1.445,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q3
2012-01-31,1.3296,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q4
2012-05-01,1.2278,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q1
2012-07-24,1.6507,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q2
2012-10-25,1.6481,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q3
2013-01-28,1.216,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q4
2013-04-25,1.7724,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q1
2013-07-25,2.0175,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q2
2013-10-28,2.0201,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q3
2014-01-29,1.9714,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q4
2014-04-23,1.9988,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q1
2014-07-23,2.9732,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q2
2014-10-22,3.4957,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q3
2015-01-29,3.3109,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q4
2015-04-24,3.5163,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q1
2015-07-24,3.9231,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q2
2015-10-21,4.1476,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q3
2016-01-27,4.1954,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q4
2016-04-21,4.4692,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q1
2016-07-21,4.9041,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q2
2016-10-26,4.8486,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q3
