Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,1.1858,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-04-27,1.4135,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-07-27,1.3527,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-10-26,1.45,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-01,1.3129,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-04-27,1.62,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-07-27,1.5443,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-10-26,1.6427,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-01-31,1.4621,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-04-24,1.74,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-07-24,1.61,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-10-23,1.764,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-02-05,1.476,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-04-24,1.6826,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-07-30,1.6222,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-10-29,1.4679,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-04,1.4,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-04-29,1.6889,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-07-29,1.6482,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-10-28,1.5512,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-02-03,1.38,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-04-28,1.5441,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-07-28,1.845,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-10-27,1.5636,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-01,1.56,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-04-26,1.7281,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-07-28,1.7038,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-10-27,1.8194,Insurance,Financial,Life/Health Insurance,2016:Q3
