Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-18,0.3513,REITS,Financial,REITS-Health Care,2009:Q4
2010-04-28,0.3464,REITS,Financial,REITS-Health Care,2010:Q1
2010-07-29,0.3983,REITS,Financial,REITS-Health Care,2010:Q2
2010-11-05,0.399,REITS,Financial,REITS-Health Care,2010:Q3
2011-02-17,0.4184,REITS,Financial,REITS-Health Care,2010:Q4
2011-05-05,0.4418,REITS,Financial,REITS-Health Care,2011:Q1
2011-08-04,0.4137,REITS,Financial,REITS-Health Care,2011:Q2
2011-11-04,0.3249,REITS,Financial,REITS-Health Care,2011:Q3
2012-02-17,0.3427,REITS,Financial,REITS-Health Care,2011:Q4
2012-04-27,0.289,REITS,Financial,REITS-Health Care,2012:Q1
2012-07-26,0.2995,REITS,Financial,REITS-Health Care,2012:Q2
2012-10-26,0.4025,REITS,Financial,REITS-Health Care,2012:Q3
2013-02-15,0.3835,REITS,Financial,REITS-Health Care,2012:Q4
2013-04-26,0.4245,REITS,Financial,REITS-Health Care,2013:Q1
2013-07-26,0.4702,REITS,Financial,REITS-Health Care,2013:Q2
2013-10-25,0.4504,REITS,Financial,REITS-Health Care,2013:Q3
2014-02-14,0.3921,REITS,Financial,REITS-Health Care,2013:Q4
2014-04-25,0.4339,REITS,Financial,REITS-Health Care,2014:Q1
2014-08-11,0.473,REITS,Financial,REITS-Health Care,2014:Q2
2014-10-24,0.3603,REITS,Financial,REITS-Health Care,2014:Q3
2015-02-13,0.315,REITS,Financial,REITS-Health Care,2014:Q4
2015-04-24,0.3852,REITS,Financial,REITS-Health Care,2015:Q1
2015-07-24,0.411,REITS,Financial,REITS-Health Care,2015:Q2
2015-10-23,0.3683,REITS,Financial,REITS-Health Care,2015:Q3
2016-02-12,0.3615,REITS,Financial,REITS-Health Care,2015:Q4
2016-04-29,0.3692,REITS,Financial,REITS-Health Care,2016:Q1
2016-07-29,0.432,REITS,Financial,REITS-Health Care,2016:Q2
2016-10-28,0.4669,REITS,Financial,REITS-Health Care,2016:Q3
