Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-21,1.95,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2009:Q4
2010-04-15,2.12,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q1
2010-07-21,2.19,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q2
2010-10-19,2.14,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q3
2011-01-20,3.02,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2010:Q4
2011-04-19,2.5625,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q1
2011-07-19,2.91,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q2
2011-10-18,3.05,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q3
2012-01-19,3.75,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2011:Q4
2012-04-17,3.5,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q1
2012-07-19,3.75,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q2
2012-10-16,4.46,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q3
2013-01-22,4.25,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2012:Q4
2013-04-18,4.56,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q1
2013-07-18,3.9,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q2
2013-10-17,3.9801,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q3
2014-01-23,4.28,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2013:Q4
2014-04-22,2.4356,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q1
2014-07-22,3.0031,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q2
2014-10-21,3.35,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q3
2015-01-22,4.1129,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2014:Q4
2015-04-21,2.76,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q1
2015-07-21,3.73,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q2
2015-10-20,3.6289,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q3
2016-01-21,4.9784,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2015:Q4
2016-04-19,3.5787,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q1
2016-07-19,4.7879,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q2
2016-10-18,4.912,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,2016:Q3
