Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,0.5431,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2009:Q4
2010-04-22,0.43,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q1
2010-07-22,0.53,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q2
2010-10-21,0.5689,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q3
2011-01-27,0.6248,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q4
2011-04-21,0.61,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q1
2011-07-21,0.6584,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q2
2011-10-20,0.6191,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q3
2012-01-31,0.79,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q4
2012-04-19,0.73,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q1
2012-07-19,0.8302,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q2
2012-10-18,0.77,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q3
2013-01-29,0.89,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q4
2013-04-18,0.7473,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q1
2013-07-18,0.87,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q2
2013-10-17,0.84,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q3
2014-01-28,0.9615,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q4
2014-04-16,0.81,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q1
2014-07-17,0.95,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q2
2014-10-16,0.8983,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q3
2015-01-27,1.1224,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q4
2015-04-23,0.8009,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q1
2015-07-23,0.9936,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q2
2015-10-22,0.5801,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q3
2016-01-26,0.8088,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q4
2016-04-21,0.6392,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q1
2016-07-25,0.69,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q2
2016-10-20,0.7097,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q3
