Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-20,0.8377,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q1
2010-04-21,0.8557,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q2
2010-07-29,0.8488,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q3
2010-11-09,0.8359,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2010:Q4
2011-02-01,0.9242,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q1
2011-04-21,0.916,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q2
2011-07-26,1.008,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q3
2011-11-15,1.076,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2011:Q4
2012-01-26,1.1291,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q1
2012-04-27,1.049,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q2
2012-07-26,0.9088,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q3
2012-11-09,0.8569,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2012:Q4
2013-01-25,0.9684,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q1
2013-04-26,0.9366,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q2
2013-08-01,0.9076,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q3
2013-11-08,0.9088,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2013:Q4
2014-01-24,0.9601,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q1
2014-04-25,0.9568,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q2
2014-07-25,1.0348,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q3
2014-11-05,1.1022,Healthcare-Products,"Consumer, Non-cyclical",Disposable Medical Prod,2014:Q4
