Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-26,0.8209,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2009:Q4
2010-04-20,0.8031,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-07-20,0.8246,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-10-19,0.7978,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2011-01-25,0.9327,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-04-19,0.8967,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-07-19,0.8997,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-10-19,0.9044,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2012-01-24,1.0213,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-04-17,0.9991,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-07-18,0.9804,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-10-17,0.9644,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2013-01-23,1.1438,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-04-24,1.025,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-07-18,0.9983,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-10-17,0.9774,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2014-01-22,1.3474,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-04-23,0.972,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-07-17,0.9937,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-10-16,1.0715,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2015-01-27,1.3436,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-04-21,1.0102,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-07-23,0.9933,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-10-22,1.1499,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2016-01-26,1.4566,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-04-20,1.1415,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-07-21,1.2872,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-10-27,1.3476,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
