Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,0.68,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q2
2010-04-29,0.7388,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q3
2010-08-12,0.559,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q4
2010-11-02,0.79,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q1
2011-02-01,0.9691,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q2
2011-05-03,0.9876,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q3
2011-08-16,0.9288,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q4
2011-10-27,0.8108,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q1
2012-02-07,1.0641,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q2
2012-05-08,1.2789,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q3
2012-08-16,1.1468,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q4
2012-11-07,1.1329,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q1
2013-02-01,1.1516,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q2
2013-05-07,1.2125,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q3
2013-08-15,1.3826,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q4
2014-05-07,0.5594,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q1
2014-08-14,1.0308,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q2
2014-11-06,0.7546,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q3
2015-02-05,0.9296,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q4
2015-02-05,-2.4245362661989844e-14,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:C2
2015-04-21,0.6186,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q1
2015-04-21,0.6226,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:C3
2015-08-05,0.6034,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q2
2015-10-22,1.7897,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q3
2016-02-18,-0.1169,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q4
2016-05-12,0.8577,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q1
2016-08-10,-3.5109,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q2
2016-11-10,-0.2082,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2016:Q3
