Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,44.91,45.49,44.9,45.28,377213
2010-01-04 10:00:00,45.28,45.7,45.27,45.54,201215
2010-01-04 10:15:00,45.54,45.65,45.37,45.5579,221699
2010-01-04 10:30:00,45.56,45.75,45.5,45.73,224123
2010-01-04 10:45:00,45.74,45.78,45.56,45.65,227463
2010-01-04 11:00:00,45.66,45.69,45.57,45.59,134860
2010-01-04 11:15:00,45.58,45.82,45.575,45.82,147523
2010-01-04 11:30:00,45.82899999999999,45.88,45.64,45.66,126930
2010-01-04 11:45:00,45.68,45.98,45.68,45.92,142854
2010-01-04 12:00:00,45.9215,46.0,45.84,45.87,135909
2010-01-04 12:15:00,45.88,45.92,45.81,45.9,103056
2010-01-04 12:30:00,45.91,45.93,45.84,45.89,71596
2010-01-04 12:45:00,45.88,45.88,45.71,45.7305,51860
2010-01-04 13:00:00,45.73,45.8,45.73,45.78,58344
2010-01-04 13:15:00,45.77,45.84,45.67,45.68,143252
2010-01-04 13:30:00,45.69,45.81,45.68,45.78,81595
2010-01-04 13:45:00,45.78,45.83,45.72,45.82,63055
2010-01-04 14:00:00,45.83,45.83,45.7,45.7519,102994
2010-01-04 14:15:00,45.75,45.91,45.745,45.88,103091
2010-01-04 14:30:00,45.8819,45.98,45.82,45.85,156346
2010-01-04 14:45:00,45.84,45.89,45.82,45.8506,174228
2010-01-04 15:00:00,45.86,45.88,45.83,45.85,133923
2010-01-04 15:15:00,45.847,45.935,45.84,45.84,281035
2010-01-04 15:30:00,45.85,46.08,45.84,45.97,293482
2010-01-04 15:45:00,45.971000000000004,46.06,45.95,46.03,247795
2010-01-04 16:00:00,46.03,46.1399,46.025,46.07,589144
2010-01-05 09:45:00,46.29,46.5,46.09,46.28,226240
2010-01-05 10:00:00,46.28,46.45,46.2,46.25,166420
2010-01-05 10:15:00,46.27,46.59,46.22,46.57,239784
2010-01-05 10:30:00,46.58,46.775,46.53,46.76,110008
2010-01-05 10:45:00,46.76,46.84,46.72,46.8,104985
