Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,35.54,35.84,35.01,35.7,109042
2010-01-04 10:00:00,35.685,35.77,35.58,35.62,143067
2010-01-04 10:15:00,35.64,35.79,35.52,35.53,109939
2010-01-04 10:30:00,35.51,35.73,35.4,35.72,79634
2010-01-04 10:45:00,35.73,35.76,35.58,35.71,59410
2010-01-04 11:00:00,35.72,35.77,35.68,35.69,52871
2010-01-04 11:15:00,35.7,35.78,35.7,35.705,47457
2010-01-04 11:30:00,35.7,35.72,35.53,35.58,95281
2010-01-04 11:45:00,35.58,35.58,35.46,35.47,76479
2010-01-04 12:00:00,35.47,35.475,35.37,35.38,83357
2010-01-04 12:15:00,35.38,35.38,35.17,35.18,118774
2010-01-04 12:30:00,35.18,35.185,35.0,35.025,184688
2010-01-04 12:45:00,35.04,35.08,34.84,34.895,199844
2010-01-04 13:00:00,34.89,34.92,34.74,34.77,158116
2010-01-04 13:15:00,34.775,34.87,34.755,34.86,165427
2010-01-04 13:30:00,34.86,34.93,34.84,34.84,78358
2010-01-04 13:45:00,34.84,34.84,34.7,34.73,85724
2010-01-04 14:00:00,34.72,34.725,34.65,34.695,114695
2010-01-04 14:15:00,34.7,34.73,34.65,34.67,63235
2010-01-04 14:30:00,34.665,34.73,34.66,34.695,126320
2010-01-04 14:45:00,34.7,34.76,34.7,34.76,91972
2010-01-04 15:00:00,34.76,34.8,34.725,34.75,143448
2010-01-04 15:15:00,34.74,34.78,34.721,34.775,70232
2010-01-04 15:30:00,34.77,34.83,34.77,34.795,73596
2010-01-04 15:45:00,34.795,34.81,34.78,34.8,90947
2010-01-04 16:00:00,34.8,34.93,34.79,34.91,590039
2010-01-05 09:45:00,34.77,35.2,34.77,34.95,106896
2010-01-05 10:00:00,34.95,35.09,34.95,34.96,72278
2010-01-05 10:15:00,34.95,35.12,34.85,35.11,107430
2010-01-05 10:30:00,35.11,35.47,35.1,35.44,142419
2010-01-05 10:45:00,35.44,35.9,35.43,35.9,243699
2010-01-05 11:00:00,35.88,36.1,35.84,36.07,192029
2010-01-05 11:15:00,36.06,36.07,35.93,35.98,145667
2010-01-05 11:30:00,35.99,36.12,35.94,35.96,158180
2010-01-05 11:45:00,35.96,36.005,35.83,36.0,124933
2010-01-05 12:00:00,35.9825,36.035,35.98,36.025,96771
2010-01-05 12:15:00,36.025,36.09,35.9,36.08,172857
2010-01-05 12:30:00,36.07,36.23,36.06,36.1,174547
2010-01-05 12:45:00,36.1,36.15,36.05,36.11,149046
2010-01-05 13:00:00,36.1096,36.23,36.1,36.195,123418
2010-01-05 13:15:00,36.2,36.2,35.8,35.81,207204
2010-01-05 13:30:00,35.81,35.91,35.75,35.87,109788
2010-01-05 13:45:00,35.87,35.91,35.76,35.83,179668
2010-01-05 14:00:00,35.825,35.92,35.77,35.78,109214
2010-01-05 14:15:00,35.77,35.83,35.76,35.77,138790
2010-01-05 14:30:00,35.76,35.845,35.7,35.82,96263
2010-01-05 14:45:00,35.81,35.86,35.72,35.735,62099
2010-01-05 15:00:00,35.73,35.77,35.67,35.69,93530
2010-01-05 15:15:00,35.69,35.6904,35.64,35.65,69553
2010-01-05 15:30:00,35.64,35.68,35.59,35.59,125869
2010-01-05 15:45:00,35.58,35.71,35.53,35.53,212133
2010-01-05 16:00:00,35.53,35.6,35.46,35.55,459191
2010-01-06 09:45:00,35.27,35.56,35.21,35.27,126902
2010-01-06 10:00:00,35.27,35.33,35.16,35.18,153077
2010-01-06 10:15:00,35.18,35.23,35.0,35.0,160207
2010-01-06 10:30:00,35.01,35.12,34.97,35.04,182475
2010-01-06 10:45:00,35.02,35.1,34.98,35.0,209562
2010-01-06 11:00:00,34.995,35.13,34.97,35.13,80001
2010-01-06 11:15:00,35.12,35.23,35.11,35.13,172429
2010-01-06 11:30:00,35.13,35.15,34.945,34.9485,135288
2010-01-06 11:45:00,34.95,34.99,34.88,34.93,144616
2010-01-06 12:00:00,34.94,34.96,34.88,34.91,87665
2010-01-06 12:15:00,34.9,34.965,34.865,34.89,72635
2010-01-06 12:30:00,34.89,34.94,34.77,34.79,87334
2010-01-06 12:45:00,34.79,35.02,34.79,35.01,81971
2010-01-06 13:00:00,35.01,35.15,35.0,35.13,122101
2010-01-06 13:15:00,35.13,35.16,35.02,35.03,60949
2010-01-06 13:30:00,35.03,35.07,35.02,35.05,35735
2010-01-06 13:45:00,35.05,35.085,34.99,35.05,120976
2010-01-06 14:00:00,35.05,35.08,34.91,34.95,82940
2010-01-06 14:15:00,34.94,35.01,34.93,35.0,93405
2010-01-06 14:30:00,35.0,35.08,34.96,35.08,65840
2010-01-06 14:45:00,35.07,35.27,35.07,35.1,102460
2010-01-06 15:00:00,35.11,35.12,35.08,35.08,52078
2010-01-06 15:15:00,35.08,35.17,35.07,35.16,68653
2010-01-06 15:30:00,35.17,35.245,35.11,35.2,100058
2010-01-06 15:45:00,35.21,35.34,35.21,35.23,179560
2010-01-06 16:00:00,35.2325,35.28,35.1,35.26,368805
2010-01-07 09:45:00,34.97,34.99,34.025,34.62,443780
2010-01-07 10:00:00,34.62,34.7097,34.01,34.16,296032
2010-01-07 10:15:00,34.16,34.16,33.8,33.891,389857
2010-01-07 10:30:00,33.9,34.18,33.84,34.12,258325
2010-01-07 10:45:00,34.115,34.23,33.96,33.98,622420
2010-01-07 11:00:00,33.98,34.24,33.97,34.15,264476
2010-01-07 11:15:00,34.1585,34.2,34.09,34.19,157848
2010-01-07 11:30:00,34.2,34.245,34.15,34.17,97299
2010-01-07 11:45:00,34.17,34.25,34.14,34.15,131416
2010-01-07 12:00:00,34.15,34.18,34.1376,34.147,72436
2010-01-07 12:15:00,34.15,34.18,34.14,34.1699,62486
2010-01-07 12:30:00,34.17,34.17,34.1,34.13,137335
2010-01-07 12:45:00,34.13,34.15,34.09,34.14,130606
2010-01-07 13:00:00,34.14,34.15,34.08,34.09,136131
2010-01-07 13:15:00,34.09,34.17,34.085,34.16,104699
2010-01-07 13:30:00,34.16,34.17,34.11,34.15,58736
2010-01-07 13:45:00,34.15,34.18,34.11,34.14,120991
2010-01-07 14:00:00,34.13,34.18,34.1,34.15,145132
2010-01-07 14:15:00,34.16,34.16,34.12,34.15,94219
2010-01-07 14:30:00,34.15,34.2,34.14,34.19,184019
2010-01-07 14:45:00,34.2,34.25,34.19,34.2,140937
2010-01-07 15:00:00,34.2,34.23,34.17,34.2,220359
2010-01-07 15:15:00,34.2,34.24,34.16,34.17,243505
2010-01-07 15:30:00,34.17,34.31,34.155,34.3,219031
2010-01-07 15:45:00,34.3,34.33,34.18,34.19,177819
2010-01-07 16:00:00,34.19,34.19,33.96,34.08,800303
2010-01-08 09:45:00,34.09,34.09,33.73,33.88,166715
2010-01-08 10:00:00,33.87,34.23,33.87,34.19,191755
2010-01-08 10:15:00,34.2,34.39,34.18,34.31,102770
2010-01-08 10:30:00,34.3,34.345,34.08,34.14,115701
2010-01-08 10:45:00,34.13,34.17,34.05,34.09,137770
2010-01-08 11:00:00,34.08,34.16,34.05,34.16,54152
2010-01-08 11:15:00,34.16,34.17,34.08,34.1,46136
2010-01-08 11:30:00,34.11,34.16,34.03,34.0503,52789
2010-01-08 11:45:00,34.07,34.08,34.0,34.03,49994
2010-01-08 12:00:00,34.03,34.09,34.0,34.085,45731
