Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,54.74,55.28,54.34,55.18,296793
2010-01-04 10:00:00,55.19,55.36,55.14,55.2,197004
2010-01-04 10:15:00,55.27,55.45,55.19,55.45,140803
2010-01-04 10:30:00,55.45,55.635,55.33,55.5981,127592
2010-01-04 10:45:00,55.6,55.75,55.53,55.74,67396
2010-01-04 11:00:00,55.7475,55.94,55.7475,55.87,115480
2010-01-04 11:15:00,55.86,55.98,55.86,55.8905,88722
2010-01-04 11:30:00,55.9,55.94,55.82,55.88,55211
2010-01-04 11:45:00,55.91,56.0,55.85,55.92,85790
2010-01-04 12:00:00,55.93,55.9599,55.82,55.8699,64256
2010-01-04 12:15:00,55.87,55.99,55.74,55.76,68921
2010-01-04 12:30:00,55.78,55.97,55.75,55.95,107073
2010-01-04 12:45:00,55.94,55.95,55.83,55.86,48279
2010-01-04 13:00:00,55.85,55.9,55.83,55.9,37623
2010-01-04 13:15:00,55.92,55.95,55.87,55.88,49928
2010-01-04 13:30:00,55.88,55.98,55.83,55.98,90203
2010-01-04 13:45:00,55.98,56.145,55.965,56.1001,184854
2010-01-04 14:00:00,56.11,56.2,56.06,56.1,155768
2010-01-04 14:15:00,56.095,56.1,55.81,55.84,307549
2010-01-04 14:30:00,55.84,55.88,55.8,55.85,107615
2010-01-04 14:45:00,55.85,55.88,55.75,55.84,180179
2010-01-04 15:00:00,55.85,55.88,55.82,55.83,98559
2010-01-04 15:15:00,55.82,55.87,55.8,55.845,123205
2010-01-04 15:30:00,55.83,55.88,55.83,55.87,182846
2010-01-04 15:45:00,55.88,56.01,55.85,56.0,374206
2010-01-04 16:00:00,56.01,56.12,55.97,56.04,492823
2010-01-05 09:45:00,56.19,56.19,55.75,55.76,125989
2010-01-05 10:00:00,55.78,55.85,55.625,55.69,223569
2010-01-05 10:15:00,55.685,56.15,55.65,56.145,210662
2010-01-05 10:30:00,56.1401,56.32,56.01,56.305,169206
2010-01-05 10:45:00,56.305,56.56,56.3,56.5,126645
2010-01-05 11:00:00,56.5,56.5,56.33,56.43,70546
2010-01-05 11:15:00,56.4201,56.43,56.17,56.19,105660
2010-01-05 11:30:00,56.2,56.2,55.97,55.98,128519
2010-01-05 11:45:00,55.99,56.09,55.99,56.09,57661
2010-01-05 12:00:00,56.0899,56.17,56.0,56.0,43865
2010-01-05 12:15:00,56.01,56.23,56.007,56.22,51052
2010-01-05 12:30:00,56.22,56.28,56.18,56.23,46715
2010-01-05 12:45:00,56.24,56.305,56.23,56.3,54773
2010-01-05 13:00:00,56.3,56.34,56.23,56.29,171287
2010-01-05 13:15:00,56.29,56.3,56.1001,56.14,49644
2010-01-05 13:30:00,56.13,56.18,55.89,55.94,154827
2010-01-05 13:45:00,55.94,56.01,55.83,55.91,84016
2010-01-05 14:00:00,55.9,55.9496,55.731,55.745,65610
2010-01-05 14:15:00,55.75,55.76,55.6,55.61,80478
2010-01-05 14:30:00,55.61,55.7,55.6,55.7,88665
2010-01-05 14:45:00,55.69,55.71,55.62,55.6579,53227
2010-01-05 15:00:00,55.66,55.76,55.62,55.75,67522
2010-01-05 15:15:00,55.76,55.83,55.67,55.83,81316
2010-01-05 15:30:00,55.8279,55.86,55.76,55.77,67844
2010-01-05 15:45:00,55.77,55.82,55.7,55.77,218666
2010-01-05 16:00:00,55.77,55.88,55.77,55.83,282650
2010-01-06 09:45:00,55.57,55.91,55.57,55.7499,108377
2010-01-06 10:00:00,55.75,55.95,55.65,55.7,142048
2010-01-06 10:15:00,55.7,55.97,55.66,55.97,138196
2010-01-06 10:30:00,55.9522,56.04,55.81,55.9,111932
2010-01-06 10:45:00,55.88,55.89,55.62,55.84,109495
2010-01-06 11:00:00,55.84,55.84,55.67,55.67,87938
2010-01-06 11:15:00,55.67,55.71,55.36,55.38,202839
2010-01-06 11:30:00,55.38,55.54,55.37,55.49,140378
2010-01-06 11:45:00,55.49,55.51,55.41,55.46,87068
2010-01-06 12:00:00,55.45,55.52,55.37,55.5,197836
2010-01-06 12:15:00,55.5,55.6,55.28,55.3046,114183
2010-01-06 12:30:00,55.3,55.34,55.22,55.2611,63092
2010-01-06 12:45:00,55.26,55.48,55.25,55.4,63058
2010-01-06 13:00:00,55.41,55.45,55.36,55.43,26953
2010-01-06 13:15:00,55.43,55.49,55.34,55.34,53456
2010-01-06 13:30:00,55.34,55.53,55.33,55.46,130186
2010-01-06 13:45:00,55.46,55.55,55.445,55.5,70585
2010-01-06 14:00:00,55.5,55.52,55.4,55.44,42986
2010-01-06 14:15:00,55.45,55.64,55.44,55.6,47747
2010-01-06 14:30:00,55.59,55.66,55.56,55.6389,79613
2010-01-06 14:45:00,55.64,55.72,55.61,55.647,80591
2010-01-06 15:00:00,55.66,55.75,55.63,55.71,112613
2010-01-06 15:15:00,55.72,55.81,55.69,55.8,132763
2010-01-06 15:30:00,55.8,55.85,55.69,55.7,91527
2010-01-06 15:45:00,55.69,55.78,55.65,55.69,106337
2010-01-06 16:00:00,55.68,55.7,55.58,55.66,176654
2010-01-07 09:45:00,55.38,55.67,55.36,55.62,106361
2010-01-07 10:00:00,55.61,55.7,55.176,55.23,124845
2010-01-07 10:15:00,55.23,55.38,55.2001,55.345,75239
2010-01-07 10:30:00,55.33,55.44,55.165,55.34,95196
2010-01-07 10:45:00,55.33,55.58,55.295,55.56,78837
2010-01-07 11:00:00,55.56,55.73,55.465,55.52,108093
2010-01-07 11:15:00,55.52,55.54,55.45,55.48,68123
