Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,84.48,85.66,84.48,85.56,476308
2010-01-04 10:00:00,85.54,85.92,85.49,85.905,200362
2010-01-04 10:15:00,85.92,86.23,85.73,86.22,251324
2010-01-04 10:30:00,86.22,86.9,86.16,86.9,361717
2010-01-04 10:45:00,86.9,86.99,86.58,86.8,173413
2010-01-04 11:00:00,86.8,86.8,86.54,86.56,104426
2010-01-04 11:15:00,86.57,86.77,86.57,86.69,116450
2010-01-04 11:30:00,86.69,86.8,86.52,86.72,106956
2010-01-04 11:45:00,86.73,87.16,86.73,86.8,228217
2010-01-04 12:00:00,86.8,87.06,86.77,86.95,119127
2010-01-04 12:15:00,86.96,86.98,86.8,86.92,86950
2010-01-04 12:30:00,86.928,87.1,86.88,87.01,74881
2010-01-04 12:45:00,86.99,87.02,86.9,86.93,55043
2010-01-04 13:00:00,86.915,86.98,86.84,86.92,78718
2010-01-04 13:15:00,86.9,86.93,86.74,86.84299999999999,101729
2010-01-04 13:30:00,86.85,86.85,86.7019,86.82,65456
2010-01-04 13:45:00,86.82,86.83,86.75,86.8001,48228
2010-01-04 14:00:00,86.8,86.8,86.6,86.69,84537
2010-01-04 14:15:00,86.7,86.77,86.6,86.67,94579
2010-01-04 14:30:00,86.67,86.85,86.54,86.62,86242
2010-01-04 14:45:00,86.63,86.715,86.59,86.65,69927
2010-01-04 15:00:00,86.64,86.66,86.52,86.525,84040
2010-01-04 15:15:00,86.52,86.91,86.48,86.84,167286
2010-01-04 15:30:00,86.82,86.92,86.74,86.74,98059
2010-01-04 15:45:00,86.74,86.87,86.6,86.7601,231745
2010-01-04 16:00:00,86.78,86.89,86.73,86.77,258871
2010-01-05 09:45:00,87.13,87.4,86.7201,86.85,254009
2010-01-05 10:00:00,86.85,87.2,86.78,86.9,215108
2010-01-05 10:15:00,86.91,87.49,86.86,87.48,250817
2010-01-05 10:30:00,87.4999,87.91,87.3601,87.9001,156050
2010-01-05 10:45:00,87.9,88.17,87.73,88.06,213361
2010-01-05 11:00:00,88.0899,88.09,87.56,87.71,155328
2010-01-05 11:15:00,87.71,88.01,87.65,87.76,106793
2010-01-05 11:30:00,87.76,87.89,87.61,87.8399,102190
2010-01-05 11:45:00,87.81,88.02,87.71,87.72,96872
2010-01-05 12:00:00,87.75,88.13,87.74,88.05,122227
2010-01-05 12:15:00,88.06,88.3,87.98,88.24,92716
2010-01-05 12:30:00,88.21,88.39,88.1201,88.34,83916
2010-01-05 12:45:00,88.34,88.37,88.16,88.21,1170282
2010-01-05 13:00:00,88.2,88.42,88.06,88.39,127658
2010-01-05 13:15:00,88.4,88.49,88.36,88.455,76131
2010-01-05 13:30:00,88.455,88.6,88.39,88.55,127326
2010-01-05 13:45:00,88.56,88.56,88.25,88.5,150442
2010-01-05 14:00:00,88.5,88.66,88.1,88.24,179579
2010-01-05 14:15:00,88.24,88.38,88.11,88.12,130165
2010-01-05 14:30:00,88.12,88.35,88.0,88.3025,176632
2010-01-05 14:45:00,88.31,88.44,88.22,88.29,137657
2010-01-05 15:00:00,88.31,88.72,88.25,88.7,115282
2010-01-05 15:15:00,88.7,88.79,88.47200000000001,88.52,145284
2010-01-05 15:30:00,88.51,88.7,88.48,88.63,106655
2010-01-05 15:45:00,88.63,88.68,88.44,88.46,161507
2010-01-05 16:00:00,88.46,88.63,88.27,88.44,289145
2010-01-06 09:45:00,88.24,88.75,88.07,88.52,384846
2010-01-06 10:00:00,88.52,88.75,88.43,88.46,183771
2010-01-06 10:15:00,88.4601,89.0,88.31,88.9448,258944
2010-01-06 10:30:00,88.93700000000001,89.02,88.7,88.86,203765
2010-01-06 10:45:00,88.86,88.86,88.0,88.2,413713
2010-01-06 11:00:00,88.2,88.6,88.19,88.52,176269
2010-01-06 11:15:00,88.53,89.19,88.52,89.11,180240
2010-01-06 11:30:00,89.13,89.65,89.125,89.55,225524
2010-01-06 11:45:00,89.54,89.79,89.34,89.47,254828
2010-01-06 12:00:00,89.46,89.67,89.39,89.55,178890
2010-01-06 12:15:00,89.55,89.72,89.35,89.4,128725
2010-01-06 12:30:00,89.4,89.59,89.32,89.52,166461
2010-01-06 12:45:00,89.5,89.75,89.46,89.72,108483
2010-01-06 13:00:00,89.71,90.13,89.71,90.12,181206
2010-01-06 13:15:00,90.12,90.32,90.05,90.21,252191
2010-01-06 13:30:00,90.215,90.9,90.215,90.82,393347
2010-01-06 13:45:00,90.82,91.07,90.77,91.0,265052
2010-01-06 14:00:00,91.0,91.11,90.93,91.08,177709
2010-01-06 14:15:00,91.06,91.69,91.03,91.54,309446
2010-01-06 14:30:00,91.52,92.0,91.47,91.7,362357
2010-01-06 14:45:00,91.6801,91.78,91.54,91.57,255306
2010-01-06 15:00:00,91.55,91.68,91.5,91.62,215189
2010-01-06 15:15:00,91.64,91.74,91.55,91.67,182606
2010-01-06 15:30:00,91.68,91.78,91.65,91.69,218571
2010-01-06 15:45:00,91.69,91.85,91.57,91.78,285278
2010-01-06 16:00:00,91.77,91.79,91.445,91.7,507384
2010-01-07 09:45:00,90.81,91.38,90.73,91.21,270800
2010-01-07 10:00:00,91.22,91.26,89.96,90.07,374278
2010-01-07 10:15:00,90.08,90.77,90.02,90.7,213103
2010-01-07 10:30:00,90.7,90.82,90.44,90.655,160303
2010-01-07 10:45:00,90.6662,91.01,90.5,90.93,215416
2010-01-07 11:00:00,90.93,91.66,90.92,91.63,289195
2010-01-07 11:15:00,91.62,91.72,91.25,91.49,216936
2010-01-07 11:30:00,91.49,91.5,91.08,91.26,123654
2010-01-07 11:45:00,91.27,91.38,90.91,91.15,97067
2010-01-07 12:00:00,91.14,91.45,91.04,91.18,85838
2010-01-07 12:15:00,91.16,91.31,91.06,91.26,81648
2010-01-07 12:30:00,91.27,91.49,90.82,91.01,122672
2010-01-07 12:45:00,91.0,91.25,90.98,91.02,64469
2010-01-07 13:00:00,91.01,91.05,90.61,90.74,91745
2010-01-07 13:15:00,90.7201,90.76,90.45,90.57,85889
2010-01-07 13:30:00,90.56,90.77,90.56,90.681,71533
2010-01-07 13:45:00,90.69,90.83,90.53,90.565,75447
2010-01-07 14:00:00,90.58,90.69,90.4901,90.67,140090
2010-01-07 14:15:00,90.685,90.77799999999999,90.5,90.62,78553
2010-01-07 14:30:00,90.6281,90.75,90.55,90.65,55593
2010-01-07 14:45:00,90.65,91.0,90.63,90.81,84973
2010-01-07 15:00:00,90.81,90.96,90.81,90.96,52343
2010-01-07 15:15:00,90.95299999999999,90.95299999999999,90.43,90.58,211093
2010-01-07 15:30:00,90.59,90.91,90.55,90.86,119164
2010-01-07 15:45:00,90.86,91.36,90.83,91.36,184380
2010-01-07 16:00:00,91.36,91.39,90.91,91.01,279325
2010-01-08 09:45:00,90.51,91.0,90.51,90.64,289025
2010-01-08 10:00:00,90.63,91.27,90.6,91.24,272757
2010-01-08 10:15:00,91.24,91.47,91.11,91.16,322266
2010-01-08 10:30:00,91.16,91.72,91.15,91.56,268866
2010-01-08 10:45:00,91.56,92.0,91.51,91.84,254173
2010-01-08 11:00:00,91.81,92.02,91.75,92.0,156986
2010-01-08 11:15:00,92.0,92.4997,92.0,92.28,226200
2010-01-08 11:30:00,92.26,92.39,92.19,92.31,167175
2010-01-08 11:45:00,92.32,92.32,91.91,92.1,161646
2010-01-08 12:00:00,92.1004,92.46,92.1,92.32,109680
2010-01-08 12:15:00,92.33,92.47,92.17,92.31,170184
2010-01-08 12:30:00,92.296,92.88,92.1,92.85799999999999,332387
2010-01-08 12:45:00,92.84,92.94,92.75,92.94,123104
2010-01-08 13:00:00,92.94,92.94,92.61,92.63,231111
2010-01-08 13:15:00,92.63,92.94,92.47,92.87,142360
2010-01-08 13:30:00,92.87,92.95,92.79,92.9,145304
2010-01-08 13:45:00,92.9048,93.01,92.87,92.95,202014
2010-01-08 14:00:00,92.95,93.0,92.88,92.97,144112
2010-01-08 14:15:00,92.95,93.09,92.79,92.98,203829
2010-01-08 14:30:00,92.99,93.09,92.83,93.04,141599
2010-01-08 14:45:00,93.04,93.08,92.83,92.83,105707
2010-01-08 15:00:00,92.84,93.01,92.8,92.945,110899
2010-01-08 15:15:00,92.93,92.93,92.7,92.9175,131825
2010-01-08 15:30:00,92.92,93.0,92.75,92.83,129571
2010-01-08 15:45:00,92.84,93.22,92.57,93.09,317321
2010-01-08 16:00:00,93.11,93.22,92.86,93.1001,271841
2010-01-11 09:45:00,94.6,94.88,93.61,93.65,570380
2010-01-11 10:00:00,93.645,93.91,93.38,93.44,315683
2010-01-11 10:15:00,93.45,93.73,92.77,92.87,315311
2010-01-11 10:30:00,92.85,93.18,92.57,92.63,248318
2010-01-11 10:45:00,92.64,92.77,92.17,92.35,232614
2010-01-11 11:00:00,92.33,92.64,92.07,92.53,208023
2010-01-11 11:15:00,92.51,92.51,92.0,92.038,217445
2010-01-11 11:30:00,92.025,92.35,91.62,92.1,247690
2010-01-11 11:45:00,92.11,92.65,92.1034,92.47,111616
2010-01-11 12:00:00,92.45,92.5,92.21,92.32,92786
2010-01-11 12:15:00,92.31,92.46,91.97,92.0,85187
2010-01-11 12:30:00,92.0,92.18,91.92,91.9775,50349
2010-01-11 12:45:00,91.98,92.12,91.89,91.9919,47216
2010-01-11 13:00:00,91.99,91.99,91.7,91.88,79035
2010-01-11 13:15:00,91.89,92.07,91.78,91.98,63270
2010-01-11 13:30:00,91.97,92.2,91.92,92.03,47416
2010-01-11 13:45:00,92.04,92.15,91.93,92.15,49675
2010-01-11 14:00:00,92.15,92.65,92.1401,92.43,95377
2010-01-11 14:15:00,92.44,92.52,92.12,92.51,54799
2010-01-11 14:30:00,92.52,92.66,92.17,92.23,71727
2010-01-11 14:45:00,92.21,92.3,92.07,92.26,84124
2010-01-11 15:00:00,92.28,92.5,92.27,92.4101,109382
2010-01-11 15:15:00,92.41,92.82,92.36,92.54,154386
2010-01-11 15:30:00,92.55,92.75,92.45,92.645,100691
2010-01-11 15:45:00,92.64,92.72,92.54,92.68,118217
2010-01-11 16:00:00,92.69,92.72,92.4,92.55,255313
2010-01-12 09:45:00,91.08,91.58,90.38,90.65,527342
2010-01-12 10:00:00,90.65,90.7,90.28,90.49,355721
2010-01-12 10:15:00,90.47,90.99,90.44,90.91,272473
2010-01-12 10:30:00,90.93,91.16,90.51,91.02,169658
2010-01-12 10:45:00,91.02,91.04,90.31,90.45,192305
2010-01-12 11:00:00,90.46,91.0,90.45,90.96,234450
2010-01-12 11:15:00,90.95,91.35,90.93,91.05,189613
2010-01-12 11:30:00,91.05,91.79,91.04,91.36,134291
2010-01-12 11:45:00,91.35,91.54,91.04,91.17200000000001,175286
2010-01-12 12:00:00,91.17,91.17,90.84,90.92,139828
2010-01-12 12:15:00,90.92,91.24,90.71,91.15,91757
2010-01-12 12:30:00,91.13,91.19,90.66,90.91,71497
2010-01-12 12:45:00,90.89,91.16,90.75,90.8301,78184
2010-01-12 13:00:00,90.83,90.93,90.65,90.93,76521
2010-01-12 13:15:00,90.94,90.96,90.72,90.9,81570
2010-01-12 13:30:00,90.9062,90.9062,90.31,90.36,247612
2010-01-12 13:45:00,90.34,90.52,90.26,90.33,180555
2010-01-12 14:00:00,90.32,90.69,90.26,90.68,302345
2010-01-12 14:15:00,90.66,90.9,90.6,90.75,225688
2010-01-12 14:30:00,90.75,90.82,90.58,90.81,92426
2010-01-12 14:45:00,90.81,90.91,90.45,90.491,105919
2010-01-12 15:00:00,90.49,90.87,90.44,90.76,128156
2010-01-12 15:15:00,90.74,90.85,90.61,90.61,106365
2010-01-12 15:30:00,90.61,90.67,90.27,90.53,155836
2010-01-12 15:45:00,90.53,90.59,90.23,90.26,249780
2010-01-12 16:00:00,90.26,90.33,90.04,90.21,509676
2010-01-13 09:45:00,90.3,90.94,90.14,90.72,332076
2010-01-13 10:00:00,90.72,91.32,90.38,90.46,219078
2010-01-13 10:15:00,90.44,90.51,89.99,90.27,268621
2010-01-13 10:30:00,90.25,90.35,90.04,90.18,218530
2010-01-13 10:45:00,90.17,90.66,89.65,90.58,451051
2010-01-13 11:00:00,90.55,91.14,90.39,91.07,222483
2010-01-13 11:15:00,91.05,91.29,90.47,90.54,204656
2010-01-13 11:30:00,90.53,91.18,90.45,91.18,92758
2010-01-13 11:45:00,91.2,91.85,91.14,91.7,198375
2010-01-13 12:00:00,91.68,91.7,91.24,91.295,61944
2010-01-13 12:15:00,91.28,91.67,91.23,91.23,70319
2010-01-13 12:30:00,91.23,91.56,91.1701,91.35,44085
2010-01-13 12:45:00,91.34,91.85,91.28,91.63,61483
2010-01-13 13:00:00,91.62,91.7,91.03,91.05,102107
2010-01-13 13:15:00,91.044,91.35,91.02,91.35,52921
2010-01-13 13:30:00,91.37,91.37,91.0701,91.255,44156
2010-01-13 13:45:00,91.24,91.5,91.24,91.45,59628
2010-01-13 14:00:00,91.44,91.5,91.08,91.12,83655
2010-01-13 14:15:00,91.13,91.42,91.04,91.04,110930
2010-01-13 14:30:00,91.03,91.28,90.93,91.2407,70835
2010-01-13 14:45:00,91.25,91.5,91.21,91.42,48985
2010-01-13 15:00:00,91.414,91.55,91.37,91.436,106553
2010-01-13 15:15:00,91.44,91.51,91.3,91.41,71921
2010-01-13 15:30:00,91.41,91.74,91.41,91.74,131755
2010-01-13 15:45:00,91.74,91.84,91.58,91.72,144954
2010-01-13 16:00:00,91.71,92.36,91.67,92.3,592547
2010-01-14 09:45:00,91.81,92.82,91.8,92.46,247521
2010-01-14 10:00:00,92.43,93.21,92.37,92.72,272881
2010-01-14 10:15:00,92.75,93.16,92.7,93.01,127686
2010-01-14 10:30:00,93.01,93.03,92.7,93.03,172810
2010-01-14 10:45:00,93.01,93.21,92.75,92.79,202384
2010-01-14 11:00:00,92.8,92.87,92.22,92.22,279676
2010-01-14 11:15:00,92.22,92.22,91.76,92.21,160496
2010-01-14 11:30:00,92.22,92.39,91.9,92.3,70918
2010-01-14 11:45:00,92.31,92.3986,92.1501,92.27,60600
2010-01-14 12:00:00,92.2799,92.35,92.13,92.17,47665
2010-01-14 12:15:00,92.14,92.4,92.11,92.11,61053
2010-01-14 12:30:00,92.1,92.26,91.88,91.975,63531
2010-01-14 12:45:00,91.98,92.05,91.75,91.75,98538
2010-01-14 13:00:00,91.76,91.7725,91.43,91.73,202846
2010-01-14 13:15:00,91.74,91.7404,91.47,91.49,47040
2010-01-14 13:30:00,91.49,91.61,91.36,91.5825,91685
2010-01-14 13:45:00,91.56,92.0,91.54,91.7364,59370
2010-01-14 14:00:00,91.7101,91.91,91.35,91.805,89536
2010-01-14 14:15:00,91.82,92.14,91.82,91.8201,94468
2010-01-14 14:30:00,91.885,91.97,91.74,91.7518,77593
2010-01-14 14:45:00,91.75,91.92,91.74,91.89,68282
2010-01-14 15:00:00,91.89,92.2,91.84,92.17,106208
2010-01-14 15:15:00,92.18,92.28,92.0,92.25,184017
2010-01-14 15:30:00,92.26,92.45,92.24,92.31,171335
2010-01-14 15:45:00,92.31,92.5,92.23,92.44,163790
2010-01-14 16:00:00,92.43,92.5,92.32,92.34,246700
2010-01-15 09:45:00,92.36,93.1,92.0,92.02,384578
2010-01-15 10:00:00,92.03,92.13,91.05,91.16,343442
2010-01-15 10:15:00,91.19,91.46,90.86,91.12,208461
2010-01-15 10:30:00,91.1,91.5,90.94,91.46,174843
2010-01-15 10:45:00,91.45,91.56,91.16,91.4681,117723
2010-01-15 11:00:00,91.45,91.61,91.17,91.42,137900
2010-01-15 11:15:00,91.4,91.45,90.98,90.98,92484
2010-01-15 11:30:00,90.97,91.04,90.75,90.75,200283
2010-01-15 11:45:00,90.765,90.9,90.61,90.84,145578
2010-01-15 12:00:00,90.84,91.35,90.82,91.1025,498936
2010-01-15 12:15:00,91.11,91.3,90.94,91.2925,72000
2010-01-15 12:30:00,91.3,91.33,90.85,90.85,79600
2010-01-15 12:45:00,90.85,91.22,90.85,91.0,83969
2010-01-15 13:00:00,91.0,91.23,90.83,91.0526,78559
2010-01-15 13:15:00,91.06,91.2,90.98,91.025,84882
2010-01-15 13:30:00,91.04,91.21,91.02,91.16,88867
2010-01-15 13:45:00,91.17,91.56,91.15,91.56,149244
2010-01-15 14:00:00,91.52,91.58,91.4,91.49,146338
2010-01-15 14:15:00,91.49,91.56,91.42,91.52,117233
2010-01-15 14:30:00,91.54,91.55,91.44,91.5,95292
2010-01-15 14:45:00,91.45,91.59,91.35,91.38,136272
2010-01-15 15:00:00,91.37,91.56,91.32,91.55,140033
2010-01-15 15:15:00,91.52,91.75,91.45,91.66,92506
2010-01-15 15:30:00,91.66,91.76,91.52,91.55,116703
2010-01-15 15:45:00,91.54,91.75,91.47,91.73,140741
2010-01-15 16:00:00,91.72,91.87,91.59,91.85,285827
2010-01-19 09:45:00,91.3,92.15,91.0,91.9,238797
2010-01-19 10:00:00,91.88,92.38,91.72,92.28,337144
2010-01-19 10:15:00,92.27,92.5,92.06,92.43,147706
2010-01-19 10:30:00,92.4235,92.6,92.14,92.15,128892
2010-01-19 10:45:00,92.15,92.28,91.75,91.88,128501
2010-01-19 11:00:00,91.89,91.95,91.51,91.7,134913
2010-01-19 11:15:00,91.71,92.23,91.7,92.0501,110530
2010-01-19 11:30:00,92.06,92.08,91.81,92.05,88561
2010-01-19 11:45:00,92.05,92.0905,91.61,91.7222,100656
2010-01-19 12:00:00,91.7299,92.11,91.72,91.92,103944
2010-01-19 12:15:00,91.93,92.185,91.87,91.93,114993
2010-01-19 12:30:00,91.95,92.2,91.86,92.16,104414
2010-01-19 12:45:00,92.16,92.18,91.9,92.05,74179
2010-01-19 13:00:00,92.07,92.6,92.07,92.5,109791
2010-01-19 13:15:00,92.5,92.6,92.46,92.56,139524
2010-01-19 13:30:00,92.57,92.85,92.53,92.68,135501
2010-01-19 13:45:00,92.68,92.94,92.67,92.82,153714
2010-01-19 14:00:00,92.8,92.835,92.63,92.81,67834
2010-01-19 14:15:00,92.81,93.24,92.8025,92.965,230125
2010-01-19 14:30:00,92.94,93.06,92.85,92.93,67792
2010-01-19 14:45:00,92.93,92.95,92.69,92.71,56381
2010-01-19 15:00:00,92.71,93.01,92.71,92.95,77090
2010-01-19 15:15:00,92.95,93.0,92.89,92.97,93029
2010-01-19 15:30:00,92.96,92.99,92.88,92.96,135356
2010-01-19 15:45:00,92.97,93.09,92.92,93.02,202127
2010-01-19 16:00:00,93.03,93.11,92.94,93.04,283675
2010-01-20 09:45:00,91.85,91.9,91.23,91.54,416739
2010-01-20 10:00:00,91.54,91.88,91.07,91.465,307673
2010-01-20 10:15:00,91.44,91.72,91.08,91.2609,260244
2010-01-20 10:30:00,91.26,91.5,90.96,90.97,206252
2010-01-20 10:45:00,90.99799999999999,91.32,90.7,91.3,182058
2010-01-20 11:00:00,91.3,91.39,91.2,91.26,135041
2010-01-20 11:15:00,91.2699,91.38,90.92,91.17,213023
2010-01-20 11:30:00,91.14,91.22,90.86,91.19,145956
2010-01-20 11:45:00,91.19,91.24,91.08,91.18,57627
2010-01-20 12:00:00,91.2,91.35,91.11,91.16,74303
2010-01-20 12:15:00,91.17,91.26700000000001,90.9,91.24,128479
2010-01-20 12:30:00,91.24,91.39,90.9,91.0,102057
2010-01-20 12:45:00,90.98,91.09,90.9,90.98,84711
2010-01-20 13:00:00,91.0,91.08,90.82,90.91,120679
2010-01-20 13:15:00,90.91,91.13,90.83,90.99,102526
2010-01-20 13:30:00,90.99,91.17,90.79,91.0,105061
2010-01-20 13:45:00,91.0,91.1,90.85,90.9,152787
2010-01-20 14:00:00,90.9,91.05,90.6,90.64,141021
2010-01-20 14:15:00,90.635,91.081,90.63,90.94,184066
2010-01-20 14:30:00,90.93,90.945,90.61,90.64,100608
2010-01-20 14:45:00,90.65,90.88,90.51,90.66,201103
2010-01-20 15:00:00,90.6799,90.86,90.6,90.77,213968
2010-01-20 15:15:00,90.77,90.83,90.56,90.67,153616
2010-01-20 15:30:00,90.68,90.98,90.51,90.98,167147
2010-01-20 15:45:00,90.98,91.18,90.75,91.12,254758
2010-01-20 16:00:00,91.12,91.26,90.89,90.99,349591
2010-01-21 09:45:00,90.98,91.52,90.77,91.15,328102
2010-01-21 10:00:00,91.18,91.39,90.85,91.37,313059
2010-01-21 10:15:00,91.37,91.65,91.05,91.13,187910
2010-01-21 10:30:00,91.1396,91.1396,89.68,89.73,297512
2010-01-21 10:45:00,89.73,90.0,89.11,89.75,233660
2010-01-21 11:00:00,89.71,89.94,89.25,89.54,254391
2010-01-21 11:15:00,89.59,90.1,89.03,89.2,272661
2010-01-21 11:30:00,89.2,89.7,89.059,89.5,143453
2010-01-21 11:45:00,89.5,89.89,88.86,88.92,277155
2010-01-21 12:00:00,88.91,89.69,88.83,89.47,208086
2010-01-21 12:15:00,89.48,90.49,89.36,90.3,161238
2010-01-21 12:30:00,90.28,90.45,89.37,89.54,266330
2010-01-21 12:45:00,89.55,89.55,89.11,89.16,335995
2010-01-21 13:00:00,89.16,89.36,88.8,88.88,165275
2010-01-21 13:15:00,88.89,89.23,88.81,89.04,175619
2010-01-21 13:30:00,89.03,89.37,89.0,89.23,92084
2010-01-21 13:45:00,89.24,89.38,88.85,88.98,108953
2010-01-21 14:00:00,88.98,89.1,88.89,89.1,79228
2010-01-21 14:15:00,89.1037,89.17,88.8,88.93,126096
2010-01-21 14:30:00,88.94,89.6,88.9,89.58,88961
2010-01-21 14:45:00,89.57,89.77,89.34,89.41,110611
2010-01-21 15:00:00,89.41,89.58,89.31,89.37,91482
2010-01-21 15:15:00,89.38,89.47,89.01,89.11,113547
2010-01-21 15:30:00,89.12,89.44,89.01,89.348,133269
2010-01-21 15:45:00,89.35,89.56,89.18,89.29,168865
2010-01-21 16:00:00,89.27,89.45,89.11,89.14,291440
2010-01-22 09:45:00,88.56,88.75,87.75,87.99,347278
2010-01-22 10:00:00,87.97,88.03,86.95,87.2201,335116
2010-01-22 10:15:00,87.22,87.49,86.51,86.57,384365
