Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,26.14,26.14,25.95,25.98,439286
2010-01-04 10:00:00,25.98,26.15,25.9,26.11,131845
2010-01-04 10:15:00,26.13,26.18,26.02,26.02,129895
2010-01-04 10:30:00,26.02,26.13,26.0,26.11,75355
2010-01-04 10:45:00,26.13,26.26,26.09,26.26,102218
2010-01-04 11:00:00,26.255,26.28,26.2,26.21,62813
2010-01-04 11:15:00,26.19,26.24,26.14,26.15,45919
2010-01-04 11:30:00,26.14,26.1601,26.09,26.15,47032
2010-01-04 11:45:00,26.16,26.18,26.02,26.055,44892
2010-01-04 12:00:00,26.05,26.05,25.88,25.89,100766
2010-01-04 12:15:00,25.89,25.93,25.825,25.84,112090
2010-01-04 12:30:00,25.85,25.85,25.76,25.8,59484
2010-01-04 12:45:00,25.795,25.83,25.755,25.7725,32681
2010-01-04 13:00:00,25.7601,25.8,25.76,25.78,16700
2010-01-04 13:15:00,25.78,25.82,25.75,25.801,53708
2010-01-04 13:30:00,25.819000000000003,25.82,25.76,25.79,54477
2010-01-04 13:45:00,25.79,25.8,25.76,25.79,40143
2010-01-04 14:00:00,25.78,25.82,25.765,25.8075,53880
2010-01-04 14:15:00,25.81,25.81,25.75,25.755,40847
2010-01-04 14:30:00,25.755,25.82,25.75,25.78,50933
2010-01-04 14:45:00,25.78,25.9,25.77,25.9,47956
2010-01-04 15:00:00,25.9,25.91,25.815,25.84,68564
2010-01-04 15:15:00,25.85,25.91,25.77,25.81,110360
2010-01-04 15:30:00,25.8,25.81,25.72,25.74,135604
2010-01-04 15:45:00,25.75,25.82,25.72,25.763,208724
2010-01-04 16:00:00,25.76,25.8,25.75,25.77,362804
2010-01-05 09:45:00,26.11,26.19,26.05,26.15,110265
2010-01-05 10:00:00,26.15,26.3,26.15,26.28,91634
2010-01-05 10:15:00,26.27,26.3,26.22,26.27,106891
2010-01-05 10:30:00,26.27,26.5,26.27,26.44,315777
2010-01-05 10:45:00,26.44,26.4401,26.38,26.4,120986
2010-01-05 11:00:00,26.4025,26.43,26.38,26.4,90650
2010-01-05 11:15:00,26.4,26.41,26.31,26.31,68803
2010-01-05 11:30:00,26.3125,26.33,26.1,26.1597,198541
2010-01-05 11:45:00,26.14,26.14,25.97,25.97,103250
2010-01-05 12:00:00,25.97,26.0,25.96,26.0,64995
2010-01-05 12:15:00,25.99,26.02,25.98,25.985,92821
2010-01-05 12:30:00,25.985,26.0,25.93,25.93,104946
2010-01-05 12:45:00,25.94,25.98,25.89,25.9,82132
2010-01-05 13:00:00,25.9,25.9,25.81,25.88,113115
2010-01-05 13:15:00,25.875,25.88,25.73,25.75,207559
2010-01-05 13:30:00,25.74,25.74,25.6301,25.71,131512
2010-01-05 13:45:00,25.7,25.76,25.66,25.74,81523
2010-01-05 14:00:00,25.73,25.75,25.65,25.69,90021
2010-01-05 14:15:00,25.685,25.71,25.61,25.63,149546
2010-01-05 14:30:00,25.63,25.68,25.555,25.66,172299
2010-01-05 14:45:00,25.6599,25.71,25.62,25.67,144757
2010-01-05 15:00:00,25.68,25.765,25.68,25.745,93775
2010-01-05 15:15:00,25.75,25.7525,25.7,25.73,113642
2010-01-05 15:30:00,25.74,25.87,25.73,25.82,169755
2010-01-05 15:45:00,25.82,25.9,25.82,25.87,129044
2010-01-05 16:00:00,25.88,25.9,25.83,25.88,377230
2010-01-06 09:45:00,25.9,25.95,25.745,25.75,212229
2010-01-06 10:00:00,25.75,25.75,25.41,25.54,368788
2010-01-06 10:15:00,25.53,25.65,25.51,25.64,140043
2010-01-06 10:30:00,25.65,25.65,25.42,25.47,286700
2010-01-06 10:45:00,25.46,25.52,25.33,25.47,226094
