Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,14.59,14.62,14.5,14.59,144287
2010-01-04 10:00:00,14.59,14.63,14.53,14.57,115392
2010-01-04 10:15:00,14.57,14.64,14.56,14.6,75874
2010-01-04 10:30:00,14.59,14.6,14.57,14.6,74043
2010-01-04 10:45:00,14.6,14.63,14.595,14.63,50249
2010-01-04 11:00:00,14.63,14.65,14.62,14.65,32411
2010-01-04 11:15:00,14.65,14.65,14.61,14.62,69892
2010-01-04 11:30:00,14.62,14.64,14.61,14.63,52985
2010-01-04 11:45:00,14.62,14.6499,14.61,14.645,79712
2010-01-04 12:00:00,14.64,14.64,14.58,14.58,54161
2010-01-04 12:15:00,14.58,14.58,14.53,14.55,110026
2010-01-04 12:30:00,14.55,14.55,14.53,14.54,24075
2010-01-04 12:45:00,14.54,14.55,14.52,14.52,60221
2010-01-04 13:00:00,14.52,14.53,14.51,14.51,16322
2010-01-04 13:15:00,14.52,14.52,14.51,14.52,179619
2010-01-04 13:30:00,14.51,14.52,14.51,14.52,63040
2010-01-04 13:45:00,14.52,14.52,14.51,14.52,88045
2010-01-04 14:00:00,14.52,14.52,14.5,14.52,111362
2010-01-04 14:15:00,14.52,14.53,14.51,14.53,52056
2010-01-04 14:30:00,14.53,14.53,14.51,14.51,57645
2010-01-04 14:45:00,14.51,14.52,14.51,14.52,67208
2010-01-04 15:00:00,14.52,14.52,14.51,14.52,32727
2010-01-04 15:15:00,14.52,14.52,14.51,14.51,32832
2010-01-04 15:30:00,14.51,14.52,14.51,14.52,35781
2010-01-04 15:45:00,14.51,14.52,14.51,14.52,49296
2010-01-04 16:00:00,14.52,14.53,14.51,14.52,405976
2010-01-05 09:45:00,14.56,14.57,14.5,14.56,130761
2010-01-05 10:00:00,14.57,14.61,14.5,14.5,81525
2010-01-05 10:15:00,14.5,14.55,14.48,14.51,58044
2010-01-05 10:30:00,14.52,14.53,14.49,14.52,126208
2010-01-05 10:45:00,14.52,14.52,14.49,14.49,51804
2010-01-05 11:00:00,14.495,14.4999,14.46,14.47,60314
2010-01-05 11:15:00,14.47,14.47,14.46,14.47,47319
