Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,13.98,14.22,13.89,13.97,1297195
2010-01-04 10:00:00,13.97,14.06,13.965,13.99,1296479
2010-01-04 10:15:00,14.0,14.03,13.94,14.0,592772
2010-01-04 10:30:00,14.0,14.02,13.995,14.0,441166
2010-01-04 10:45:00,14.0001,14.05,13.99,14.03,598778
2010-01-04 11:00:00,14.03,14.03,13.97,13.97,571443
2010-01-04 11:15:00,13.97,14.02,13.97,14.02,221226
2010-01-04 11:30:00,14.02,14.03,14.0,14.0,241425
2010-01-04 11:45:00,14.0,14.01,13.98,13.99,293443
2010-01-04 12:00:00,13.98,14.0,13.97,14.0,209799
2010-01-04 12:15:00,13.99,14.01,13.97,13.9801,626546
2010-01-04 12:30:00,13.99,14.0,13.98,13.99,191448
2010-01-04 12:45:00,13.9978,14.0,13.98,13.98,166936
2010-01-04 13:00:00,13.99,13.99,13.97,13.985,246311
2010-01-04 13:15:00,13.99,14.0,13.98,13.995,117334
2010-01-04 13:30:00,14.0,14.005,13.97,13.99,303266
2010-01-04 13:45:00,13.99,14.0,13.96,13.965,562257
2010-01-04 14:00:00,13.9615,13.98,13.93,13.93,409363
2010-01-04 14:15:00,13.94,13.96,13.92,13.95,181652
2010-01-04 14:30:00,13.96,13.96,13.94,13.955,212225
2010-01-04 14:45:00,13.955,13.98,13.95,13.97,230823
2010-01-04 15:00:00,13.97,13.98,13.96,13.97,154735
2010-01-04 15:15:00,13.975,13.98,13.97,13.97,227243
2010-01-04 15:30:00,13.98,13.98,13.96,13.96,312128
2010-01-04 15:45:00,13.962,13.97,13.95,13.95,501327
2010-01-04 16:00:00,13.95,13.96,13.91,13.93,1637506
2010-01-05 09:45:00,13.83,13.9625,13.83,13.878,923411
2010-01-05 10:00:00,13.87,13.89,13.81,13.81,2112321
2010-01-05 10:15:00,13.8,13.87,13.76,13.84,1155073
2010-01-05 10:30:00,13.845,13.87,13.835,13.86,687200
2010-01-05 10:45:00,13.87,13.87,13.84,13.85,490065
2010-01-05 11:00:00,13.84,13.85,13.82,13.85,248332
2010-01-05 11:15:00,13.85,13.89,13.84,13.86,765285
2010-01-05 11:30:00,13.86,13.87,13.83,13.83,356876
2010-01-05 11:45:00,13.835,13.85,13.8,13.8301,456706
2010-01-05 12:00:00,13.835,13.9,13.83,13.8876,717073
2010-01-05 12:15:00,13.885,13.96,13.87,13.9575,974123
2010-01-05 12:30:00,13.96,13.96,13.92,13.92,335089
2010-01-05 12:45:00,13.93,13.965,13.925,13.95,211926
2010-01-05 13:00:00,13.96,13.96,13.94,13.955,274083
2010-01-05 13:15:00,13.96,13.96,13.93,13.93,299974
2010-01-05 13:30:00,13.9305,13.94,13.9,13.9,201997
2010-01-05 13:45:00,13.91,13.94,13.89,13.89,461676
2010-01-05 14:00:00,13.89,13.915,13.88,13.885,144591
2010-01-05 14:15:00,13.9,13.92,13.88,13.9,467931
2010-01-05 14:30:00,13.9,13.92,13.89,13.91,343953
2010-01-05 14:45:00,13.92,13.95,13.91,13.91,1897292
2010-01-05 15:00:00,13.92,13.97,13.91,13.96,1159418
2010-01-05 15:15:00,13.96,13.99,13.935,13.955,700675
2010-01-05 15:30:00,13.95,13.98,13.94,13.94,913278
2010-01-05 15:45:00,13.94,13.98,13.93,13.96,1218640
2010-01-05 16:00:00,13.955,13.97,13.95,13.97,1059746
2010-01-06 09:45:00,13.91,14.27,13.9,14.2,3091147
2010-01-06 10:00:00,14.2,14.28,14.2,14.21,2206417
2010-01-06 10:15:00,14.22,14.32,14.17,14.31,1808925
2010-01-06 10:30:00,14.31,14.36,14.26,14.26,1138087
2010-01-06 10:45:00,14.26,14.285,14.18,14.1812,273505
2010-01-06 11:00:00,14.19,14.25,14.18,14.25,262981
2010-01-06 11:15:00,14.25,14.32,14.245,14.31,559482
2010-01-06 11:30:00,14.3,14.39,14.29,14.34,930887
2010-01-06 11:45:00,14.35,14.35,14.315,14.33,650847
2010-01-06 12:00:00,14.335,14.34,14.24,14.2702,661308
2010-01-06 12:15:00,14.28,14.3,14.22,14.24,712258
2010-01-06 12:30:00,14.24,14.3,14.23,14.23,412937
2010-01-06 12:45:00,14.24,14.25,14.21,14.23,626793
2010-01-06 13:00:00,14.23,14.23,14.17,14.2,604657
2010-01-06 13:15:00,14.1975,14.205,14.13,14.16,466754
2010-01-06 13:30:00,14.15,14.19,14.12,14.14,392902
2010-01-06 13:45:00,14.14,14.14,14.1,14.11,274521
2010-01-06 14:00:00,14.1,14.11,14.04,14.04,483645
2010-01-06 14:15:00,14.04,14.12,14.04,14.12,600892
2010-01-06 14:30:00,14.11,14.14,14.08,14.09,494693
2010-01-06 14:45:00,14.1,14.15,14.09,14.11,945713
2010-01-06 15:00:00,14.11,14.13,14.075,14.125,920383
2010-01-06 15:15:00,14.13,14.13,14.105,14.12,1052501
2010-01-06 15:30:00,14.13,14.23,14.125,14.19,1119058
2010-01-06 15:45:00,14.195,14.25,14.16,14.17,2786864
2010-01-06 16:00:00,14.16,14.23,14.15,14.2,2207021
2010-01-07 09:45:00,14.35,14.37,14.14,14.2,2007116
2010-01-07 10:00:00,14.2,14.24,14.11,14.13,2222405
2010-01-07 10:15:00,14.135,14.22,14.12,14.14,1348486
2010-01-07 10:30:00,14.14,14.17,14.09,14.15,1562741
2010-01-07 10:45:00,14.14,14.18,14.09,14.14,1511147
2010-01-07 11:00:00,14.15,14.17,14.115,14.15,1500919
2010-01-07 11:15:00,14.15,14.18,14.1,14.1,1184769
2010-01-07 11:30:00,14.1,14.12,14.01,14.01,2171013
2010-01-07 11:45:00,14.01,14.04,13.975,14.0,983340
2010-01-07 12:00:00,13.991,14.0,13.94,13.94,463009
2010-01-07 12:15:00,13.945,13.96,13.9,13.93,479788
2010-01-07 12:30:00,13.93,13.99,13.92,13.95,454961
2010-01-07 12:45:00,13.9475,13.96,13.89,13.91,545298
2010-01-07 13:00:00,13.91,13.94,13.87,13.91,808440
2010-01-07 13:15:00,13.9009,13.97,13.9,13.97,369594
2010-01-07 13:30:00,13.97,13.99,13.96,13.99,370113
2010-01-07 13:45:00,14.0,14.01,13.96,13.975,609842
2010-01-07 14:00:00,13.99,14.001,13.94,13.97,1539771
2010-01-07 14:15:00,13.970999999999998,14.02,13.95,13.9999,1034078
2010-01-07 14:30:00,13.99,14.0,13.945,13.96,294370
2010-01-07 14:45:00,13.96,14.15,13.95,13.97,846510
2010-01-07 15:00:00,13.97,13.99,13.93,13.94,551035
2010-01-07 15:15:00,13.95,13.96,13.89,13.955,635098
2010-01-07 15:30:00,13.95,13.99,13.92,13.984000000000002,685317
2010-01-07 15:45:00,13.98,14.01,13.969000000000001,13.995,1386598
2010-01-07 16:00:00,13.99,14.01,13.95,14.0,7136998
2010-01-08 09:45:00,13.96,14.05,13.87,13.9,827382
2010-01-08 10:00:00,13.9,13.94,13.86,13.88,1109624
2010-01-08 10:15:00,13.88,14.02,13.86,13.99,1304099
2010-01-08 10:30:00,13.99,14.0,13.97,13.98,313494
2010-01-08 10:45:00,13.98,14.04,13.89,13.89,925600
2010-01-08 11:00:00,13.89,14.0,13.88,13.99,586566
2010-01-08 11:15:00,13.99,14.0,13.945,13.995,692472
2010-01-08 11:30:00,13.99,14.02,13.99,14.0,214927
2010-01-08 11:45:00,14.0,14.0,13.93,13.93,235089
2010-01-08 12:00:00,13.935,13.98,13.91,13.955,394451
2010-01-08 12:15:00,13.95,14.04,13.95,14.02,538717
2010-01-08 12:30:00,14.02,14.06,14.01,14.055,1273076
2010-01-08 12:45:00,14.055,14.06,14.03,14.05,286624
2010-01-08 13:00:00,14.05,14.05,13.99,14.005,556654
2010-01-08 13:15:00,14.005,14.04,13.98,14.04,235664
2010-01-08 13:30:00,14.04,14.04,14.03,14.04,51216
2010-01-08 13:45:00,14.04,14.09,14.03,14.05,297534
2010-01-08 14:00:00,14.04,14.04,14.01,14.0125,226388
2010-01-08 14:15:00,14.01,14.07,13.98,14.05,726174
2010-01-08 14:30:00,14.05,14.09,14.04,14.085,329895
2010-01-08 14:45:00,14.09,14.11,14.07,14.08,547810
2010-01-08 15:00:00,14.09,14.09,14.05,14.06,675800
2010-01-08 15:15:00,14.06,14.12,14.05,14.12,1671143
2010-01-08 15:30:00,14.13,14.15,14.07,14.12,2818728
2010-01-08 15:45:00,14.11,14.14,14.09,14.13,395357
2010-01-08 16:00:00,14.14,14.185,14.1,14.11,1246471
2010-01-11 09:45:00,14.23,14.27,14.15,14.18,1132075
2010-01-11 10:00:00,14.17,14.21,14.05,14.0675,795140
2010-01-11 10:15:00,14.07,14.11,14.06,14.1,707801
2010-01-11 10:30:00,14.1,14.17,14.08,14.16,244360
2010-01-11 10:45:00,14.15,14.22,14.15,14.16,530640
2010-01-11 11:00:00,14.16,14.18,14.11,14.11,242256
2010-01-11 11:15:00,14.11,14.12,14.02,14.02,314417
2010-01-11 11:30:00,14.02,14.07,14.02,14.04,329108
2010-01-11 11:45:00,14.04,14.08,14.03,14.05,222772
2010-01-11 12:00:00,14.05,14.105,14.04,14.1,109922
2010-01-11 12:15:00,14.1,14.12,14.095,14.1,197956
2010-01-11 12:30:00,14.105,14.11,14.06,14.06,149218
2010-01-11 12:45:00,14.06,14.07,14.02,14.03,83655
2010-01-11 13:00:00,14.02,14.025,13.9475,14.01,253007
2010-01-11 13:15:00,14.0,14.04,13.97,14.04,789452
2010-01-11 13:30:00,14.03,14.03,13.98,14.01,336875
2010-01-11 13:45:00,14.0,14.03,13.99,14.0225,515931
2010-01-11 14:00:00,14.025,14.07,14.01,14.02,226032
2010-01-11 14:15:00,14.02,14.03,14.0,14.02,173752
2010-01-11 14:30:00,14.02,14.04,14.01,14.03,208109
2010-01-11 14:45:00,14.03,14.08,14.015,14.05,570257
2010-01-11 15:00:00,14.05,14.06,14.045,14.06,114173
2010-01-11 15:15:00,14.05,14.11,14.04,14.1,240585
2010-01-11 15:30:00,14.105,14.14,14.09,14.11,365599
2010-01-11 15:45:00,14.11,14.12,14.09,14.1,667844
2010-01-11 16:00:00,14.1,14.1,14.08,14.09,565321
2010-01-12 09:45:00,14.18,14.18,13.84,13.845,834888
2010-01-12 10:00:00,13.84,13.86,13.74,13.79,1073641
2010-01-12 10:15:00,13.79,13.8,13.73,13.7782,655147
2010-01-12 10:30:00,13.78,13.78,13.69,13.7,1277214
2010-01-12 10:45:00,13.71,13.77,13.69,13.77,701842
2010-01-12 11:00:00,13.7675,13.8,13.75,13.75,604905
2010-01-12 11:15:00,13.75,13.76,13.73,13.73,254940
2010-01-12 11:30:00,13.73,13.74,13.73,13.73,111524
2010-01-12 11:45:00,13.73,13.74,13.69,13.7,282864
2010-01-12 12:00:00,13.69,13.74,13.69,13.73,273431
2010-01-12 12:15:00,13.73,13.75,13.72,13.73,910124
2010-01-12 12:30:00,13.73,13.735,13.58,13.58,832803
2010-01-12 12:45:00,13.59,13.635,13.54,13.61,584223
2010-01-12 13:00:00,13.61,13.62,13.57,13.5925,521214
2010-01-12 13:15:00,13.6,13.61,13.53,13.56,297758
2010-01-12 13:30:00,13.55,13.56,13.49,13.5,302850
2010-01-12 13:45:00,13.5,13.55,13.49,13.5,442487
2010-01-12 14:00:00,13.5,13.53,13.48,13.5296,734506
2010-01-12 14:15:00,13.523,13.53,13.48,13.4825,230862
2010-01-12 14:30:00,13.49,13.51,13.48,13.5,171408
2010-01-12 14:45:00,13.5,13.505,13.48,13.48,161104
2010-01-12 15:00:00,13.48,13.51,13.48,13.49,557495
2010-01-12 15:15:00,13.5,13.5,13.49,13.5,145718
2010-01-12 15:30:00,13.49,13.51,13.49,13.4975,1041374
2010-01-12 15:45:00,13.5,13.5,13.38,13.38,1650635
2010-01-12 16:00:00,13.39,13.45,13.38,13.45,2751095
2010-01-13 09:45:00,13.62,13.64,13.44,13.48,2036181
2010-01-13 10:00:00,13.48,13.5,13.41,13.415,1602581
2010-01-13 10:15:00,13.415,13.43,13.29,13.32,1200257
2010-01-13 10:30:00,13.32,13.34,13.26,13.34,1253507
2010-01-13 10:45:00,13.33,13.335,13.29,13.3,581817
2010-01-13 11:00:00,13.3,13.4,13.3,13.4,735122
2010-01-13 11:15:00,13.4,13.4,13.321,13.37,3275899
2010-01-13 11:30:00,13.3675,13.38,13.36,13.37,455456
2010-01-13 11:45:00,13.37,13.39,13.36,13.365,245589
2010-01-13 12:00:00,13.37,13.37,13.36,13.37,329889
2010-01-13 12:15:00,13.37,13.38,13.36,13.37,543504
2010-01-13 12:30:00,13.37,13.375,13.36,13.37,210110
2010-01-13 12:45:00,13.37,13.4,13.36,13.38,2655223
2010-01-13 13:00:00,13.37,13.39,13.37,13.38,250493
2010-01-13 13:15:00,13.38,13.38,13.36,13.37,443683
2010-01-13 13:30:00,13.37,13.37,13.36,13.36,131544
2010-01-13 13:45:00,13.37,13.37,13.36,13.37,311270
2010-01-13 14:00:00,13.37,13.37,13.33,13.34,547572
2010-01-13 14:15:00,13.35,13.37,13.34,13.37,337784
2010-01-13 14:30:00,13.37,13.37,13.29,13.36,531990
2010-01-13 14:45:00,13.36,13.37,13.33,13.35,839430
2010-01-13 15:00:00,13.35,13.39,13.33,13.35,480783
2010-01-13 15:15:00,13.36,13.36,13.33,13.34,787762
2010-01-13 15:30:00,13.34,13.35,13.34,13.34,896280
2010-01-13 15:45:00,13.345,13.39,13.34,13.35,1422315
2010-01-13 16:00:00,13.35,13.375,13.33,13.34,1929004
2010-01-14 09:45:00,13.31,13.48,13.29,13.34,1705901
2010-01-14 10:00:00,13.335,13.36,13.29,13.34,684046
2010-01-14 10:15:00,13.34,13.37,13.33,13.36,2523010
2010-01-14 10:30:00,13.36,13.37,13.33,13.35,535662
2010-01-14 10:45:00,13.35,13.36,13.3404,13.35,276714
2010-01-14 11:00:00,13.36,13.38,13.35,13.37,764969
2010-01-14 11:15:00,13.37,13.37,13.34,13.3601,849767
2010-01-14 11:30:00,13.365,13.39,13.35,13.3849,611543
2010-01-14 11:45:00,13.39,13.41,13.345,13.37,1425868
2010-01-14 12:00:00,13.36,13.37,13.36,13.36,69455
2010-01-14 12:15:00,13.36,13.37,13.36,13.37,52472
2010-01-14 12:30:00,13.37,13.37,13.36,13.37,141256
2010-01-14 12:45:00,13.37,13.38,13.36,13.38,125629
2010-01-14 13:00:00,13.38,13.38,13.37,13.38,237252
2010-01-14 13:15:00,13.38,13.39,13.3719,13.39,139123
2010-01-14 13:30:00,13.39,13.39,13.35,13.3696,208669
2010-01-14 13:45:00,13.37,13.38,13.36,13.38,373751
2010-01-14 14:00:00,13.375,13.41,13.37,13.4,445804
2010-01-14 14:15:00,13.41,13.43,13.39,13.4,911993
2010-01-14 14:30:00,13.4,13.42,13.382,13.39,774626
